city,datetime,actual_temperature,actual_rainfall,actual_wind
Kanpur,2026-08-13 02:00:00,29.3,0.0,0.6
Kanpur,2026-08-13 03:00:00,29.0,0.0,0.2
Kanpur,2026-08-13 04:00:00,28.7,0.0,1.1
Kanpur,2026-08-13 05:00:00,29.5,0.0,0.5
Kanpur,2026-08-13 06:00:00,29.6,0.0,3.3
Kanpur,2026-08-13 07:00:00,30.8,0.0,4.3
Kanpur,2026-08-13 08:00:00,31.9,0.1,4.9
Kanpur,2026-08-13 09:00:00,32.7,0.2,2.8
Kanpur,2026-08-13 10:00:00,33.3,0.1,2.8
Kanpur,2026-08-13 11:00:00,33.4,0.1,1.2
Kanpur,2026-08-13 12:00:00,34.3,0.1,4.2
Kanpur,2026-08-13 13:00:00,33.9,0.2,5.9
Kanpur,2026-08-13 14:00:00,34.3,0.0,5.2
Kanpur,2026-08-13 15:00:00,33.9,0.0,6.4
Kanpur,2026-08-13 16:00:00,31.7,1.3,8.5
Kanpur,2026-08-13 17:00:00,32.6,0.1,2.2
Kanpur,2026-08-13 18:00:00,30.3,0.3,9.3
Kanpur,2026-08-13 19:00:00,29.8,0.0,7.1
Kanpur,2026-08-13 20:00:00,29.7,0.0,6.7
Kanpur,2026-08-13 21:00:00,29.5,0.0,7.8
Kanpur,2026-08-13 22:00:00,29.3,0.0,6.2
Kanpur,2026-08-13 23:00:00,29.6,0.0,9.4
Kanpur,2026-08-14 00:00:00,29.3,0.0,3.1
Kanpur,2026-08-14 01:00:00,28.9,0.1,3.9
Kanpur,2026-08-14 02:00:00,28.5,0.1,4.7
Kanpur,2026-08-14 03:00:00,27.8,0.6,6.9
Kanpur,2026-08-14 04:00:00,27.5,2.4,2.5
Kanpur,2026-08-14 05:00:00,27.2,0.4,8.2
Kanpur,2026-08-14 06:00:00,27.2,0.1,7.0
Kanpur,2026-08-14 07:00:00,27.3,1.3,9.2
Kanpur,2026-08-14 08:00:00,28.3,0.3,8.3
Kanpur,2026-08-14 09:00:00,29.9,0.1,5.3
Kanpur,2026-08-14 10:00:00,31.0,0.2,4.1
Kanpur,2026-08-14 11:00:00,31.9,0.2,3.1
Kanpur,2026-08-14 12:00:00,32.4,0.1,0.3
Kanpur,2026-08-14 13:00:00,32.5,0.2,1.3
Kanpur,2026-08-14 14:00:00,32.3,0.2,3.4
Kanpur,2026-08-14 15:00:00,32.4,0.1,7.3
Kanpur,2026-08-14 16:00:00,31.9,0.7,7.1
Kanpur,2026-08-14 17:00:00,28.1,1.2,6.4
Kanpur,2026-08-14 18:00:00,27.4,2.3,9.6
Kanpur,2026-08-14 19:00:00,27.2,6.3,6.9
Kanpur,2026-08-14 20:00:00,27.2,1.9,6.0
Kanpur,2026-08-14 21:00:00,27.1,1.8,2.3
Kanpur,2026-08-14 22:00:00,27.3,0.5,5.1
Kanpur,2026-08-14 23:00:00,28.0,0.0,4.1
Kanpur,2026-08-15 00:00:00,27.5,0.0,6.1
Kanpur,2026-08-15 01:00:00,27.2,0.0,5.3
Kanpur,2026-08-15 02:00:00,27.0,0.0,0.4
Kanpur,2026-08-15 03:00:00,26.8,0.0,3.7
Kanpur,2026-08-15 04:00:00,26.8,0.0,1.8
Kanpur,2026-08-15 05:00:00,27.9,0.0,2.4
Kanpur,2026-08-15 06:00:00,28.1,0.0,2.5
Kanpur,2026-08-15 07:00:00,29.2,0.0,3.8
Kanpur,2026-08-15 08:00:00,30.3,0.1,4.7
Kanpur,2026-08-15 09:00:00,31.0,0.1,5.1
Kanpur,2026-08-15 10:00:00,31.9,0.3,5.5
Kanpur,2026-08-15 11:00:00,32.6,0.2,6.6
Kanpur,2026-08-15 12:00:00,32.8,0.1,6.5
Kanpur,2026-08-15 13:00:00,33.1,0.2,5.4
Kanpur,2026-08-15 14:00:00,32.6,0.5,9.8
Kanpur,2026-08-15 15:00:00,30.9,3.9,1.3
Kanpur,2026-08-15 16:00:00,31.2,0.4,2.3
Kanpur,2026-08-15 17:00:00,31.7,0.6,2.6
Kanpur,2026-08-15 18:00:00,30.9,0.0,4.7
Kanpur,2026-08-15 19:00:00,30.2,0.0,5.8
Kanpur,2026-08-15 20:00:00,29.3,0.1,2.2
Kanpur,2026-08-15 21:00:00,27.0,2.7,3.1
Kanpur,2026-08-15 22:00:00,26.8,0.6,6.8
Kanpur,2026-08-15 23:00:00,27.3,0.1,4.6
Kanpur,2026-08-16 00:00:00,27.3,0.0,5.4
Kanpur,2026-08-16 01:00:00,27.1,0.0,3.4
Kanpur,2026-08-16 02:00:00,27.1,0.0,2.7
Kanpur,2026-08-16 03:00:00,27.1,0.0,5.8
Kanpur,2026-08-16 04:00:00,27.3,0.0,4.3
Kanpur,2026-08-16 05:00:00,26.8,0.0,2.3
Kanpur,2026-08-16 06:00:00,26.7,0.3,4.3
Kanpur,2026-08-16 07:00:00,27.3,0.1,2.2
Kanpur,2026-08-16 08:00:00,27.8,0.6,4.4
Kanpur,2026-08-16 09:00:00,27.8,0.8,6.7
Kanpur,2026-08-16 10:00:00,27.5,2.4,6.0
Kanpur,2026-08-16 11:00:00,28.1,1.4,5.2
Kanpur,2026-08-16 12:00:00,28.1,2.1,4.8
Kanpur,2026-08-16 13:00:00,28.2,0.9,4.4
Kanpur,2026-08-16 14:00:00,29.3,0.5,3.6
Kanpur,2026-08-16 15:00:00,29.8,0.2,4.1
Kanpur,2026-08-16 16:00:00,29.9,0.1,7.4
Kanpur,2026-08-16 17:00:00,28.5,0.0,6.3
Kanpur,2026-08-16 18:00:00,28.2,0.4,6.0
Kanpur,2026-08-16 19:00:00,28.1,0.2,5.1
Kanpur,2026-08-16 20:00:00,28.1,0.0,2.9
Kanpur,2026-08-16 21:00:00,28.1,0.0,2.7
Kanpur,2026-08-16 22:00:00,28.0,0.0,2.7
Kanpur,2026-08-16 23:00:00,28.4,0.0,4.6
Kanpur,2026-08-17 00:00:00,27.7,0.0,2.5
Kanpur,2026-08-17 01:00:00,25.5,3.0,6.6
Kanpur,2026-08-17 02:00:00,25.9,2.7,2.2
Kanpur,2026-08-17 03:00:00,25.7,2.6,4.3
Kanpur,2026-08-17 04:00:00,25.4,2.2,6.7
Kanpur,2026-08-17 05:00:00,25.5,0.7,2.8
Kanpur,2026-08-17 06:00:00,25.7,0.7,5.6
Kanpur,2026-08-17 07:00:00,26.0,0.1,5.4
Kanpur,2026-08-17 08:00:00,26.9,0.0,5.2
Kanpur,2026-08-17 09:00:00,28.9,0.0,12.3
Kanpur,2026-08-17 10:00:00,29.8,0.0,9.6
Kanpur,2026-08-17 11:00:00,28.9,0.0,10.6
Kanpur,2026-08-17 12:00:00,29.2,0.0,9.2
Kanpur,2026-08-17 13:00:00,29.6,0.1,8.8
Kanpur,2026-08-17 14:00:00,29.1,0.2,8.2
Kanpur,2026-08-17 15:00:00,29.1,0.2,7.1
Kanpur,2026-08-17 16:00:00,29.2,0.0,5.4
Kanpur,2026-08-17 17:00:00,29.1,0.0,5.3
Kanpur,2026-08-17 18:00:00,28.8,0.0,6.1
Kanpur,2026-08-17 19:00:00,28.6,0.0,7.8
Kanpur,2026-08-17 20:00:00,28.3,0.0,8.9
Kanpur,2026-08-17 21:00:00,28.0,0.0,5.5
Kanpur,2026-08-17 22:00:00,27.7,0.0,2.9
Kanpur,2026-08-17 23:00:00,25.2,0.1,5.7
Kanpur,2026-08-18 00:00:00,25.3,4.8,5.6
Kanpur,2026-08-18 01:00:00,25.3,2.8,8.6
Kanpur,2026-08-18 02:00:00,25.6,1.5,9.4
Kanpur,2026-08-18 03:00:00,25.7,0.8,7.2
Kanpur,2026-08-18 04:00:00,25.7,0.3,8.3
Kanpur,2026-08-18 05:00:00,26.3,0.2,8.6
Kanpur,2026-08-18 06:00:00,26.3,0.0,3.9
Kanpur,2026-08-18 07:00:00,26.5,0.0,0.2
Kanpur,2026-08-18 08:00:00,27.1,0.0,1.4
Kanpur,2026-08-18 09:00:00,27.6,0.0,1.2
Kanpur,2026-08-18 10:00:00,28.9,0.0,2.0
Kanpur,2026-08-18 11:00:00,29.6,0.0,1.8
Kanpur,2026-08-18 12:00:00,30.3,0.0,1.5
Kanpur,2026-08-18 13:00:00,31.0,0.0,5.6
Kanpur,2026-08-18 14:00:00,31.4,0.0,6.8
Kanpur,2026-08-18 15:00:00,31.4,0.0,5.1
Kanpur,2026-08-18 16:00:00,31.4,0.0,4.4
Kanpur,2026-08-18 17:00:00,30.8,0.0,4.5
Kanpur,2026-08-18 18:00:00,30.1,0.0,3.5
Kanpur,2026-08-18 19:00:00,29.4,0.0,3.8
Kanpur,2026-08-18 20:00:00,29.0,0.0,4.9
Kanpur,2026-08-18 21:00:00,28.6,0.0,4.8
Kanpur,2026-08-18 22:00:00,28.1,0.0,6.4
Kanpur,2026-08-18 23:00:00,28.1,0.0,5.2
Kanpur,2026-08-19 00:00:00,28.2,0.1,7.4
Kanpur,2026-08-19 01:00:00,28.1,0.0,8.4
Kanpur,2026-08-19 02:00:00,27.8,0.0,8.3
Kanpur,2026-08-19 03:00:00,27.6,0.0,8.0
Kanpur,2026-08-19 04:00:00,27.5,0.0,7.0
Kanpur,2026-08-19 05:00:00,28.1,0.0,4.6
Kanpur,2026-08-19 06:00:00,26.1,2.1,15.5
Kanpur,2026-08-19 07:00:00,26.3,1.9,8.1
Kanpur,2026-08-19 08:00:00,27.4,0.4,4.5
Kanpur,2026-08-19 09:00:00,29.0,0.0,4.7
Kanpur,2026-08-19 10:00:00,31.0,0.0,2.0
Kanpur,2026-08-19 11:00:00,31.6,0.0,1.2
Kanpur,2026-08-19 12:00:00,32.2,0.1,1.8
Kanpur,2026-08-19 13:00:00,32.2,0.3,1.9
Kanpur,2026-08-19 14:00:00,29.7,2.2,10.1
Kanpur,2026-08-19 15:00:00,27.9,2.8,6.1
Kanpur,2026-08-19 16:00:00,29.2,0.1,3.6
Kanpur,2026-08-19 17:00:00,29.7,0.0,4.6
Kanpur,2026-08-19 18:00:00,29.0,0.0,4.9
Kanpur,2026-08-19 19:00:00,28.2,0.0,7.2
Kanpur,2026-08-19 20:00:00,27.7,0.0,7.4
Kanpur,2026-08-19 21:00:00,27.7,0.0,6.1
Kanpur,2026-08-19 22:00:00,27.4,0.0,5.5
Kanpur,2026-08-19 23:00:00,25.7,0.0,14.2
Kanpur,2026-08-20 00:00:00,25.9,2.6,4.7
Kanpur,2026-08-20 01:00:00,26.4,0.0,7.7
Kanpur,2026-08-20 02:00:00,26.4,0.0,2.5
Kanpur,2026-08-20 03:00:00,25.7,0.0,7.9
Kanpur,2026-08-20 04:00:00,25.7,1.4,8.5
Kanpur,2026-08-20 05:00:00,25.9,0.4,11.4
Kanpur,2026-08-20 06:00:00,26.1,3.0,8.5
Kanpur,2026-08-20 07:00:00,27.6,0.0,7.3
Kanpur,2026-08-20 08:00:00,29.1,0.0,7.2
Kanpur,2026-08-20 09:00:00,30.3,0.1,10.2
Kanpur,2026-08-20 10:00:00,31.1,0.1,10.2
Kanpur,2026-08-20 11:00:00,31.8,0.1,8.8
Kanpur,2026-08-20 12:00:00,30.3,0.5,9.1
Kanpur,2026-08-20 13:00:00,30.3,2.7,4.9
Kanpur,2026-08-20 14:00:00,31.7,0.2,3.6
Kanpur,2026-08-20 15:00:00,32.0,0.1,4.5
Kanpur,2026-08-20 16:00:00,27.5,5.9,10.3
Kanpur,2026-08-20 17:00:00,31.6,1.3,6.5
Kanpur,2026-08-20 18:00:00,30.0,0.0,6.5
Kanpur,2026-08-20 19:00:00,29.4,0.0,7.3
Kanpur,2026-08-20 20:00:00,29.2,0.0,7.5
Kanpur,2026-08-20 21:00:00,28.9,0.0,7.6
Kanpur,2026-08-20 22:00:00,28.5,0.0,7.0
Kanpur,2026-08-20 23:00:00,29.0,0.0,7.2
Kanpur,2026-08-21 00:00:00,28.4,0.0,5.2
Kanpur,2026-08-21 01:00:00,28.2,0.1,7.3
Kanpur,2026-08-21 02:00:00,27.4,0.2,7.2
Kanpur,2026-08-21 03:00:00,26.9,0.0,3.1
Kanpur,2026-08-21 04:00:00,26.9,0.0,7.0
Kanpur,2026-08-21 05:00:00,27.8,0.0,5.8
Kanpur,2026-08-21 06:00:00,28.1,0.0,6.1
Kanpur,2026-08-21 07:00:00,29.2,0.0,3.8
Kanpur,2026-08-21 08:00:00,30.3,0.1,2.7
Kanpur,2026-08-21 09:00:00,29.5,2.7,5.4
Kanpur,2026-08-21 10:00:00,31.1,0.4,1.1
Kanpur,2026-08-21 11:00:00,32.5,0.3,3.1
Kanpur,2026-08-21 12:00:00,33.0,0.0,4.4
Kanpur,2026-08-21 13:00:00,28.9,4.0,8.0
Kanpur,2026-08-21 14:00:00,29.0,1.2,1.4
Kanpur,2026-08-21 15:00:00,29.7,0.3,6.3
Kanpur,2026-08-21 16:00:00,30.5,0.1,7.7
Kanpur,2026-08-21 17:00:00,30.4,0.1,3.0
Kanpur,2026-08-21 18:00:00,29.7,0.2,5.5
Kanpur,2026-08-21 19:00:00,29.2,0.0,2.8
Kanpur,2026-08-21 20:00:00,29.4,0.0,0.5
Kanpur,2026-08-21 21:00:00,29.1,0.0,0.6
Kanpur,2026-08-21 22:00:00,28.8,0.6,0.5
Kanpur,2026-08-21 23:00:00,28.4,0.2,0.5
Kanpur,2026-08-22 00:00:00,28.1,0.2,2.6
Kanpur,2026-08-22 01:00:00,28.0,0.0,4.2
Kanpur,2026-08-22 02:00:00,27.7,0.0,3.3
Kanpur,2026-08-22 03:00:00,27.6,0.0,2.4
Kanpur,2026-08-22 04:00:00,27.3,0.0,2.2
Kanpur,2026-08-22 05:00:00,28.0,0.0,2.9
Kanpur,2026-08-22 06:00:00,27.1,2.2,8.8
Kanpur,2026-08-22 07:00:00,27.4,0.8,2.1
Kanpur,2026-08-22 08:00:00,28.6,0.4,2.2
Kanpur,2026-08-22 09:00:00,28.7,1.2,5.5
Kanpur,2026-08-22 10:00:00,28.2,9.0,5.9
Kanpur,2026-08-22 11:00:00,31.6,1.2,5.4
Kanpur,2026-08-22 12:00:00,31.9,0.1,6.9
Kanpur,2026-08-22 13:00:00,32.2,0.1,3.9
Kanpur,2026-08-22 14:00:00,30.2,1.2,8.8
Kanpur,2026-08-22 15:00:00,27.6,6.5,8.7
Kanpur,2026-08-22 16:00:00,27.1,1.3,8.9
Kanpur,2026-08-22 17:00:00,30.8,1.0,4.4
Kanpur,2026-08-22 18:00:00,30.0,0.0,3.9
Kanpur,2026-08-22 19:00:00,29.3,0.0,4.2
Kanpur,2026-08-22 20:00:00,28.9,0.0,2.4
Kanpur,2026-08-22 21:00:00,28.5,0.0,3.4
Kanpur,2026-08-22 22:00:00,28.2,0.0,2.1
Kanpur,2026-08-22 23:00:00,29.0,0.0,1.5
Kanpur,2026-08-23 00:00:00,28.3,0.0,3.8
Kanpur,2026-08-23 01:00:00,28.0,0.1,5.4
Kanpur,2026-08-23 02:00:00,27.8,0.2,4.3
Kanpur,2026-08-23 03:00:00,27.7,0.2,3.4
Kanpur,2026-08-23 04:00:00,27.3,0.0,4.7
Kanpur,2026-08-23 05:00:00,28.1,0.1,4.1
Kanpur,2026-08-23 06:00:00,28.2,0.0,3.1
Kanpur,2026-08-23 07:00:00,29.2,0.0,1.1
Kanpur,2026-08-23 08:00:00,30.2,0.2,1.6
Kanpur,2026-08-23 09:00:00,31.3,0.2,1.3
Kanpur,2026-08-23 10:00:00,32.2,0.1,0.9
Kanpur,2026-08-23 11:00:00,32.9,0.0,2.1
Kanpur,2026-08-23 12:00:00,33.2,0.0,3.1
Kanpur,2026-08-23 13:00:00,32.6,0.2,6.7
Kanpur,2026-08-23 14:00:00,28.9,5.2,0.5
Kanpur,2026-08-23 15:00:00,29.6,0.6,4.0
Kanpur,2026-08-23 16:00:00,29.7,0.0,3.8
Kanpur,2026-08-23 17:00:00,31.3,0.3,3.0
Kanpur,2026-08-23 18:00:00,30.0,0.0,4.0
Kanpur,2026-08-23 19:00:00,29.3,0.0,2.6
Kanpur,2026-08-23 20:00:00,28.7,0.0,1.1
Kanpur,2026-08-23 21:00:00,28.3,0.0,2.4
Kanpur,2026-08-23 22:00:00,28.2,0.0,1.7
Kanpur,2026-08-23 23:00:00,28.1,0.0,2.2
Kanpur,2026-08-24 00:00:00,27.8,0.0,2.4
Kanpur,2026-08-24 01:00:00,27.6,0.0,1.1
Kanpur,2026-08-24 02:00:00,27.4,0.0,1.0
Kanpur,2026-08-24 03:00:00,27.3,0.0,2.1
Kanpur,2026-08-24 04:00:00,27.0,0.0,6.8
Kanpur,2026-08-24 05:00:00,28.0,0.0,5.1
Kanpur,2026-08-24 06:00:00,27.9,0.0,4.0
Kanpur,2026-08-24 07:00:00,29.0,0.0,4.9
Kanpur,2026-08-24 08:00:00,29.2,0.1,5.4
Kanpur,2026-08-24 09:00:00,30.2,0.1,3.0
Kanpur,2026-08-24 10:00:00,31.3,0.1,2.3
Kanpur,2026-08-24 11:00:00,31.5,0.2,2.3
Kanpur,2026-08-24 12:00:00,32.0,0.3,4.0
Kanpur,2026-08-24 13:00:00,31.8,0.1,1.3
Kanpur,2026-08-24 14:00:00,31.7,0.1,3.3
Kanpur,2026-08-24 15:00:00,29.5,0.7,6.6
Kanpur,2026-08-24 16:00:00,28.5,0.5,4.0
Kanpur,2026-08-24 17:00:00,29.4,0.3,5.9
Kanpur,2026-08-24 18:00:00,28.9,0.0,4.3
Kanpur,2026-08-24 19:00:00,28.1,0.0,5.3
Kanpur,2026-08-24 20:00:00,27.7,0.0,5.0
Kanpur,2026-08-24 21:00:00,27.5,0.0,6.4
Kanpur,2026-08-24 22:00:00,27.2,0.0,5.1
Kanpur,2026-08-24 23:00:00,27.9,0.0,2.4
Kanpur,2026-08-25 00:00:00,27.4,0.0,3.2
Kanpur,2026-08-25 01:00:00,27.1,0.0,1.7
Kanpur,2026-08-25 02:00:00,27.0,0.0,1.0
Kanpur,2026-08-25 03:00:00,27.0,0.0,1.1
Kanpur,2026-08-25 04:00:00,26.9,0.0,2.2
Kanpur,2026-08-25 05:00:00,26.3,0.2,8.6
Kanpur,2026-08-25 06:00:00,26.4,1.1,6.8
Kanpur,2026-08-25 07:00:00,26.9,0.3,2.3
Kanpur,2026-08-25 08:00:00,27.5,0.1,1.6
Kanpur,2026-08-25 09:00:00,28.8,0.4,5.1
Kanpur,2026-08-25 10:00:00,27.9,2.4,8.0
Kanpur,2026-08-25 11:00:00,27.5,5.4,5.4
Kanpur,2026-08-25 12:00:00,27.1,2.7,9.3
Kanpur,2026-08-25 13:00:00,27.8,2.1,9.4
Kanpur,2026-08-25 14:00:00,28.9,0.4,9.2
Kanpur,2026-08-25 15:00:00,29.7,0.1,10.8
Kanpur,2026-08-25 16:00:00,27.7,1.7,11.4
Kanpur,2026-08-25 17:00:00,27.3,1.1,10.6
Kanpur,2026-08-25 18:00:00,26.9,1.0,16.8
Kanpur,2026-08-25 19:00:00,26.4,1.7,11.8
Kanpur,2026-08-25 20:00:00,26.6,2.0,11.5
Kanpur,2026-08-25 21:00:00,25.9,5.7,9.9
Kanpur,2026-08-25 22:00:00,26.1,2.5,9.8
Kanpur,2026-08-25 23:00:00,26.4,9.5,6.8
Kanpur,2026-08-26 00:00:00,26.1,1.9,7.0
Kanpur,2026-08-26 01:00:00,25.7,7.4,5.0
Kanpur,2026-08-26 02:00:00,25.5,5.8,7.7
Kanpur,2026-08-26 03:00:00,25.3,4.3,10.8
Kanpur,2026-08-26 04:00:00,25.3,5.0,9.6
Kanpur,2026-08-26 05:00:00,26.1,4.0,12.1
Kanpur,2026-08-26 06:00:00,26.5,1.7,11.1
Kanpur,2026-08-26 07:00:00,26.9,0.9,13.3
Kanpur,2026-08-26 08:00:00,27.0,4.4,11.0
Kanpur,2026-08-26 09:00:00,27.8,2.9,8.0
Kanpur,2026-08-26 10:00:00,28.8,0.7,9.7
Kanpur,2026-08-26 11:00:00,28.1,5.0,9.1
Kanpur,2026-08-26 12:00:00,28.8,0.7,6.4
Kanpur,2026-08-26 13:00:00,30.0,0.2,5.3
Kanpur,2026-08-26 14:00:00,30.6,0.3,7.7
Kanpur,2026-08-26 15:00:00,29.2,1.3,8.4
Kanpur,2026-08-26 16:00:00,28.5,0.8,5.8
Kanpur,2026-08-26 17:00:00,29.2,0.6,8.1
Kanpur,2026-08-26 18:00:00,28.6,0.1,7.3
Kanpur,2026-08-26 19:00:00,27.9,0.1,7.8
Kanpur,2026-08-26 20:00:00,27.6,0.5,9.0
Kanpur,2026-08-26 21:00:00,26.3,6.0,11.2
Kanpur,2026-08-26 22:00:00,25.9,8.1,10.2
Kanpur,2026-08-26 23:00:00,27.0,2.5,4.8
Kanpur,2026-08-27 00:00:00,26.2,7.9,5.9
Kanpur,2026-08-27 01:00:00,25.9,4.1,5.0
Kanpur,2026-08-27 02:00:00,25.5,5.2,2.2
Kanpur,2026-08-27 03:00:00,25.5,1.7,5.9
Kanpur,2026-08-27 04:00:00,25.3,2.7,7.0
Kanpur,2026-08-27 05:00:00,26.3,6.4,6.4
Kanpur,2026-08-27 06:00:00,26.1,4.1,9.6
Kanpur,2026-08-27 07:00:00,26.9,0.9,8.0
Kanpur,2026-08-27 08:00:00,27.4,0.6,6.2
Kanpur,2026-08-27 09:00:00,29.3,0.4,6.3
Kanpur,2026-08-27 10:00:00,29.7,0.3,4.8
Kanpur,2026-08-27 11:00:00,30.8,0.4,6.3
Kanpur,2026-08-27 12:00:00,30.8,0.4,5.0
Kanpur,2026-08-27 13:00:00,30.8,0.7,8.1
Kanpur,2026-08-27 14:00:00,28.4,5.0,5.8
Kanpur,2026-08-27 15:00:00,29.6,0.9,5.7
Kanpur,2026-08-27 16:00:00,29.7,0.2,8.7
Kanpur,2026-08-27 17:00:00,29.0,0.4,10.8
Kanpur,2026-08-27 18:00:00,28.4,0.0,7.8
Kanpur,2026-08-27 19:00:00,27.9,0.0,6.5
Kanpur,2026-08-27 20:00:00,27.7,0.0,7.5
Kanpur,2026-08-27 21:00:00,27.6,0.0,5.7
Kanpur,2026-08-27 22:00:00,27.4,0.0,4.0
Kanpur,2026-08-27 23:00:00,28.0,0.0,7.3
Kanpur,2026-08-28 00:00:00,27.2,0.4,6.0
Kanpur,2026-08-28 01:00:00,26.2,4.2,9.8
Kanpur,2026-08-28 02:00:00,25.8,8.8,7.9
Kanpur,2026-08-28 03:00:00,26.0,1.7,5.3
Kanpur,2026-08-28 04:00:00,26.2,0.7,5.1
Kanpur,2026-08-28 05:00:00,26.0,1.5,3.2
Kanpur,2026-08-28 06:00:00,26.0,2.0,3.1
Kanpur,2026-08-28 07:00:00,26.5,0.4,6.9
Kanpur,2026-08-28 08:00:00,27.7,0.2,4.3
Kanpur,2026-08-28 09:00:00,28.1,0.7,5.5
Kanpur,2026-08-28 10:00:00,29.8,0.4,3.6
Kanpur,2026-08-28 11:00:00,30.5,0.0,8.9
Kanpur,2026-08-28 12:00:00,29.7,1.0,9.3
Kanpur,2026-08-28 13:00:00,30.9,0.5,7.9
Kanpur,2026-08-28 14:00:00,31.1,0.5,5.9
Kanpur,2026-08-28 15:00:00,31.2,0.3,6.4
Kanpur,2026-08-28 16:00:00,30.9,0.1,7.3
Kanpur,2026-08-28 17:00:00,29.1,3.7,3.1
Kanpur,2026-08-28 18:00:00,28.4,2.6,5.5
Kanpur,2026-08-28 19:00:00,27.8,0.2,7.6
Kanpur,2026-08-28 20:00:00,27.5,0.0,6.2
Kanpur,2026-08-28 21:00:00,26.7,1.8,9.0
Kanpur,2026-08-28 22:00:00,26.3,2.9,5.0
Kanpur,2026-08-28 23:00:00,27.0,0.9,4.1
Kanpur,2026-08-29 00:00:00,26.9,1.9,8.1
Kanpur,2026-08-29 01:00:00,27.2,0.2,8.8
Kanpur,2026-08-29 02:00:00,27.5,0.1,10.5
Kanpur,2026-08-29 03:00:00,27.4,0.0,10.2
Kanpur,2026-08-29 04:00:00,26.9,0.2,11.2
Kanpur,2026-08-29 05:00:00,27.4,0.3,6.0
Kanpur,2026-08-29 06:00:00,26.8,3.1,4.4
Kanpur,2026-08-29 07:00:00,27.5,0.8,3.8
Kanpur,2026-08-29 08:00:00,28.2,0.4,2.0
Kanpur,2026-08-29 09:00:00,29.5,0.1,4.6
Kanpur,2026-08-29 10:00:00,30.9,0.0,6.7
Kanpur,2026-08-29 11:00:00,32.7,0.0,10.7
Kanpur,2026-08-29 12:00:00,33.3,0.0,10.1
Kanpur,2026-08-29 13:00:00,33.3,0.0,9.2
Kanpur,2026-08-29 14:00:00,30.0,0.4,14.0
Kanpur,2026-08-29 15:00:00,28.2,6.1,7.2
Kanpur,2026-08-29 16:00:00,28.4,0.4,4.8
Kanpur,2026-08-29 17:00:00,30.0,0.0,3.6
Kanpur,2026-08-29 18:00:00,29.2,0.0,3.6
Kanpur,2026-08-29 19:00:00,28.9,0.0,3.5
Kanpur,2026-08-29 20:00:00,28.6,0.0,3.1
Kanpur,2026-08-29 21:00:00,28.4,0.0,4.1
Kanpur,2026-08-29 22:00:00,28.3,0.0,5.2
Kanpur,2026-08-29 23:00:00,28.8,0.1,7.2
Kanpur,2026-08-30 00:00:00,28.3,0.1,7.0
Kanpur,2026-08-30 01:00:00,28.1,0.0,6.1
Kanpur,2026-08-30 02:00:00,28.0,0.0,5.5
Kanpur,2026-08-30 03:00:00,27.7,0.0,7.4
Kanpur,2026-08-30 04:00:00,27.4,0.0,7.6
Kanpur,2026-08-30 05:00:00,28.2,0.0,9.3
Kanpur,2026-08-30 06:00:00,27.9,0.0,9.0
Kanpur,2026-08-30 07:00:00,28.4,0.0,6.9
Kanpur,2026-08-30 08:00:00,29.1,0.0,2.3
Kanpur,2026-08-30 09:00:00,30.3,0.0,3.4
Kanpur,2026-08-30 10:00:00,30.8,0.0,4.4
Kanpur,2026-08-30 11:00:00,31.9,0.0,5.5
Kanpur,2026-08-30 12:00:00,31.9,0.0,4.8
Kanpur,2026-08-30 13:00:00,32.5,0.0,4.2
Kanpur,2026-08-30 14:00:00,32.5,0.0,4.5
Kanpur,2026-08-30 15:00:00,32.7,0.0,5.0
Kanpur,2026-08-30 16:00:00,29.7,0.5,13.7
Kanpur,2026-08-30 17:00:00,28.3,3.9,8.1
Kanpur,2026-08-30 18:00:00,27.3,1.4,6.4
Kanpur,2026-08-30 19:00:00,27.4,0.6,4.3
Kanpur,2026-08-30 20:00:00,27.4,0.1,4.9
Kanpur,2026-08-30 21:00:00,27.4,0.0,4.7
Kanpur,2026-08-30 22:00:00,27.4,0.0,5.0
Kanpur,2026-08-30 23:00:00,28.4,0.0,4.3
Kanpur,2026-08-31 00:00:00,28.1,0.6,3.5
Kanpur,2026-08-31 01:00:00,27.7,0.4,7.4
Kanpur,2026-08-31 02:00:00,27.2,0.0,8.3
Kanpur,2026-08-31 03:00:00,26.9,0.0,7.7
Kanpur,2026-08-31 04:00:00,26.0,0.7,9.0
Kanpur,2026-08-31 05:00:00,27.7,0.3,9.4
Kanpur,2026-08-31 06:00:00,27.3,0.2,8.3
Kanpur,2026-08-31 07:00:00,27.6,0.2,7.3
Kanpur,2026-08-31 08:00:00,27.7,0.5,6.4
Kanpur,2026-08-31 09:00:00,27.8,1.6,7.1
Kanpur,2026-08-31 10:00:00,28.2,1.5,7.4
Kanpur,2026-08-31 11:00:00,30.2,0.5,10.8
Kanpur,2026-08-31 12:00:00,31.0,0.0,9.4
Kanpur,2026-08-31 13:00:00,30.8,0.0,8.3
Kanpur,2026-08-31 14:00:00,30.5,0.1,9.3
Kanpur,2026-08-31 15:00:00,26.7,1.9,9.0
Kanpur,2026-08-31 16:00:00,27.5,1.2,5.7
Kanpur,2026-08-31 17:00:00,28.5,1.7,6.7
Kanpur,2026-08-31 18:00:00,28.0,0.2,9.9
Kanpur,2026-08-31 19:00:00,27.7,0.2,8.5
