city,datetime,split,temperature_ecmwf,temperature_gfs,temperature_icon,temperature_gem,rainfall_ecmwf,rainfall_gfs,rainfall_icon,rainfall_gem,wind_speed_ecmwf,wind_speed_gfs,wind_speed_icon,wind_speed_gem,actual_temperature,actual_rainfall,actual_wind
Jodhpur,2026-08-22 06:00:00,train,26.9,27.2,25.9,26.5,0.0,0.0,0.0,0.0,13.5,24.4,8.4,16.2,26.3,0.0,11.9
Jodhpur,2026-08-22 07:00:00,train,27.3,27.8,26.2,27.4,0.0,0.0,0.0,0.0,12.8,23.6,9.0,15.8,26.8,0.0,11.2
Jodhpur,2026-08-22 08:00:00,train,27.9,29.0,27.1,28.7,0.0,0.0,0.0,0.0,12.5,22.0,10.9,17.3,27.8,0.0,12.4
Jodhpur,2026-08-22 09:00:00,train,29.0,30.3,28.2,29.9,0.0,0.0,0.0,0.0,13.2,22.7,13.0,18.4,29.1,0.0,14.3
Jodhpur,2026-08-22 10:00:00,train,30.3,31.7,29.4,30.8,0.0,0.0,0.0,0.0,14.7,22.9,13.3,18.4,30.2,0.0,14.4
Jodhpur,2026-08-22 11:00:00,train,31.4,33.3,30.8,31.6,0.0,0.0,0.0,0.0,15.7,23.0,14.0,18.7,31.4,0.0,15.5
Jodhpur,2026-08-22 12:00:00,train,31.9,34.7,31.6,32.5,0.0,0.0,0.0,0.0,15.8,22.7,14.4,18.4,32.0,0.0,15.5
Jodhpur,2026-08-22 13:00:00,train,32.1,35.8,32.2,33.5,0.0,0.0,0.0,0.0,15.3,23.2,14.5,18.0,32.7,0.0,15.1
Jodhpur,2026-08-22 14:00:00,train,32.2,36.3,32.7,34.1,0.0,0.0,0.0,0.0,14.8,24.5,14.7,17.6,32.1,0.0,14.6
Jodhpur,2026-08-22 15:00:00,train,32.3,36.4,32.8,34.6,0.0,0.0,0.0,0.0,14.8,24.3,14.6,16.2,32.5,0.0,14.7
Jodhpur,2026-08-22 16:00:00,train,32.4,36.2,32.6,34.8,0.0,0.0,0.0,0.0,15.0,24.0,13.7,15.1,32.5,0.0,14.5
Jodhpur,2026-08-22 17:00:00,train,32.2,35.3,32.1,33.7,0.0,0.0,0.0,0.0,14.7,23.7,11.4,14.4,32.1,0.0,14.6
Jodhpur,2026-08-22 18:00:00,train,31.3,34.5,31.6,33.0,0.0,0.0,0.0,0.0,13.5,20.6,10.1,12.6,30.8,0.0,15.2
Jodhpur,2026-08-22 19:00:00,train,30.2,33.9,30.6,31.6,0.0,0.0,0.0,0.0,12.3,17.6,6.8,12.6,29.9,0.0,13.8
Jodhpur,2026-08-22 20:00:00,train,29.3,32.8,29.8,30.7,0.0,0.0,0.0,0.0,11.2,26.1,6.3,13.3,29.2,0.0,11.2
Jodhpur,2026-08-22 21:00:00,train,28.9,31.9,29.1,29.9,0.0,0.0,0.0,0.0,10.7,27.0,7.0,13.3,28.6,0.0,11.1
Jodhpur,2026-08-22 22:00:00,train,28.8,30.8,28.5,29.1,0.0,0.0,0.0,0.0,10.5,28.4,7.0,13.7,28.1,0.0,9.8
Jodhpur,2026-08-22 23:00:00,train,28.6,29.7,28.2,28.6,0.0,0.0,0.0,0.0,10.0,25.2,5.5,14.8,28.5,0.0,10.2
Jodhpur,2026-08-23 00:00:00,train,28.1,29.5,27.8,28.1,0.0,0.0,0.0,0.0,9.3,22.6,5.8,15.1,28.1,0.0,10.2
Jodhpur,2026-08-23 01:00:00,train,27.5,29.1,27.4,27.6,0.0,0.0,0.0,0.0,8.3,21.6,5.2,13.7,27.6,0.0,9.1
Jodhpur,2026-08-23 02:00:00,train,27.1,28.8,27.0,27.0,0.0,0.0,0.0,0.0,7.6,20.2,5.6,12.6,27.1,0.0,7.7
Jodhpur,2026-08-23 03:00:00,train,26.9,28.7,26.7,26.4,0.0,0.0,0.0,0.0,7.3,18.1,5.6,11.2,26.7,0.0,7.5
Jodhpur,2026-08-23 04:00:00,train,26.8,28.4,26.4,25.9,0.0,0.0,0.0,0.0,7.7,19.8,5.6,11.5,26.4,0.0,8.0
Jodhpur,2026-08-23 05:00:00,train,26.9,27.9,26.3,26.6,0.0,0.0,0.0,0.0,8.4,21.9,6.8,13.0,26.8,0.0,8.5
Jodhpur,2026-08-23 06:00:00,train,27.3,27.3,26.2,25.7,0.0,0.0,0.0,0.0,9.2,17.9,7.1,10.8,26.8,0.0,9.5
Jodhpur,2026-08-23 07:00:00,train,27.8,27.8,26.4,26.8,0.0,0.0,0.0,0.0,11.1,16.9,7.4,11.5,27.5,0.0,8.4
Jodhpur,2026-08-23 08:00:00,train,28.5,29.0,27.3,28.6,0.0,0.0,0.0,0.0,12.7,17.4,9.3,15.5,28.4,0.0,12.4
Jodhpur,2026-08-23 09:00:00,train,29.2,30.5,28.4,29.8,0.1,0.0,0.0,0.0,12.8,17.1,11.0,16.9,29.2,0.2,13.2
Jodhpur,2026-08-23 10:00:00,train,30.0,31.9,29.3,30.9,0.1,0.0,0.0,0.0,12.4,15.7,11.4,16.6,30.0,0.0,13.4
Jodhpur,2026-08-23 11:00:00,train,30.7,33.3,30.7,31.9,0.1,0.0,0.0,0.0,12.1,16.6,9.8,15.8,30.6,0.0,11.8
Jodhpur,2026-08-23 12:00:00,train,31.2,34.7,31.7,32.7,0.0,0.0,0.0,0.0,12.3,19.7,10.7,14.8,31.9,0.0,10.1
Jodhpur,2026-08-23 13:00:00,train,31.6,35.6,32.5,33.5,0.0,0.0,0.0,0.0,12.3,20.7,11.3,13.0,32.0,0.0,10.2
Jodhpur,2026-08-23 14:00:00,train,31.8,36.3,32.7,34.3,0.0,0.0,0.0,0.0,12.2,19.5,11.6,12.6,31.8,0.0,12.1
Jodhpur,2026-08-23 15:00:00,train,32.0,36.7,32.6,34.7,0.0,0.0,0.0,0.0,12.4,18.9,11.8,12.6,31.8,0.0,11.8
Jodhpur,2026-08-23 16:00:00,train,32.1,36.6,32.6,34.8,0.0,0.0,0.0,0.0,13.1,18.4,11.2,11.9,32.0,0.0,12.3
Jodhpur,2026-08-23 17:00:00,train,31.8,36.1,32.1,33.4,0.0,0.0,0.0,0.0,13.0,16.3,9.7,11.2,31.8,0.0,12.9
Jodhpur,2026-08-23 18:00:00,train,31.0,35.4,31.4,32.9,0.0,0.0,0.0,0.0,11.8,17.3,7.9,10.1,30.7,0.0,12.8
Jodhpur,2026-08-23 19:00:00,train,29.9,34.2,30.4,31.6,0.0,0.0,0.0,0.0,10.1,19.2,4.9,9.7,29.7,0.0,10.7
Jodhpur,2026-08-23 20:00:00,train,29.0,32.9,29.7,30.7,0.0,0.0,0.0,0.0,8.5,22.3,4.4,11.5,29.0,0.0,8.9
Jodhpur,2026-08-23 21:00:00,train,28.6,32.0,29.2,30.2,0.0,0.0,0.0,0.0,7.8,24.2,4.9,14.4,28.5,0.0,7.3
Jodhpur,2026-08-23 22:00:00,train,28.4,31.3,28.7,29.5,0.0,0.0,0.0,0.0,7.2,25.5,4.6,14.8,28.0,0.0,7.3
Jodhpur,2026-08-23 23:00:00,train,28.2,30.5,28.4,28.6,0.0,0.0,0.0,0.0,6.7,23.3,5.5,14.0,28.1,0.0,6.8
Jodhpur,2026-08-24 00:00:00,train,27.7,30.1,28.0,27.8,0.0,0.0,0.0,0.0,6.6,21.1,5.6,14.0,27.6,0.0,7.2
Jodhpur,2026-08-24 01:00:00,train,27.2,29.9,27.7,27.2,0.0,0.0,0.0,0.0,6.8,20.3,5.6,13.7,27.1,0.0,7.1
Jodhpur,2026-08-24 02:00:00,train,26.8,29.7,27.4,26.7,0.0,0.0,0.0,0.0,6.9,18.8,5.4,11.5,26.7,0.0,7.1
Jodhpur,2026-08-24 03:00:00,train,26.5,29.4,27.1,26.1,0.0,0.0,0.0,0.0,6.4,18.5,4.8,9.7,26.4,0.0,7.2
Jodhpur,2026-08-24 04:00:00,train,26.3,29.1,26.8,25.6,0.0,0.0,0.0,0.0,5.6,18.0,4.9,8.3,26.1,0.0,6.4
Jodhpur,2026-08-24 05:00:00,train,26.4,28.7,26.9,25.5,0.0,0.0,0.0,0.0,5.1,15.1,4.1,5.0,26.4,0.0,5.6
Jodhpur,2026-08-24 06:00:00,train,26.8,28.3,26.6,24.5,0.0,0.0,0.0,0.0,5.4,14.5,3.4,4.0,26.1,0.0,3.9
Jodhpur,2026-08-24 07:00:00,train,27.6,29.0,27.0,25.7,0.0,0.0,0.0,0.0,6.0,16.5,3.6,5.0,27.0,0.0,3.9
Jodhpur,2026-08-24 08:00:00,train,28.5,30.3,28.0,27.8,0.0,0.0,0.0,0.0,6.6,17.3,5.3,7.6,28.4,0.0,6.5
Jodhpur,2026-08-24 09:00:00,train,29.6,31.7,29.3,29.4,0.0,0.0,0.0,0.0,6.0,16.4,8.3,7.6,29.9,0.1,5.7
Jodhpur,2026-08-24 10:00:00,train,30.8,32.9,30.4,30.2,0.0,0.0,0.0,0.0,4.8,14.0,7.7,7.2,31.2,0.0,3.9
Jodhpur,2026-08-24 11:00:00,train,31.9,33.9,31.8,30.9,0.0,0.0,0.0,0.0,4.4,12.2,6.0,7.2,31.9,0.0,4.1
Jodhpur,2026-08-24 12:00:00,train,32.9,35.0,32.8,31.6,0.0,0.0,0.0,0.0,5.2,11.5,5.4,9.0,33.8,0.0,3.8
Jodhpur,2026-08-24 13:00:00,train,33.8,36.0,33.6,32.2,0.0,0.0,0.0,0.0,6.7,11.0,5.6,11.5,34.3,0.0,5.2
Jodhpur,2026-08-24 14:00:00,train,34.4,36.7,34.3,32.7,0.0,0.0,0.0,0.0,7.9,10.2,6.6,13.3,34.4,0.0,7.9
Jodhpur,2026-08-24 15:00:00,train,34.7,36.9,34.5,32.9,0.0,0.0,0.0,0.0,8.4,7.9,6.9,14.0,34.4,0.0,10.0
Jodhpur,2026-08-24 16:00:00,train,34.7,37.1,34.3,32.9,0.0,0.0,0.0,0.0,8.7,4.9,7.2,13.3,34.0,0.0,10.8
Jodhpur,2026-08-24 17:00:00,train,34.3,37.0,34.0,32.8,0.0,0.0,0.0,0.0,8.9,9.0,8.2,10.8,34.3,0.0,8.9
Jodhpur,2026-08-24 18:00:00,train,33.5,36.3,33.1,32.6,0.0,0.0,0.0,0.0,8.7,9.1,8.2,10.4,33.0,0.0,11.6
Jodhpur,2026-08-24 19:00:00,train,32.4,35.9,31.7,31.1,0.0,0.0,0.0,0.0,8.1,8.6,6.9,7.6,31.9,0.0,9.6
Jodhpur,2026-08-24 20:00:00,train,31.4,35.6,30.9,29.6,0.0,0.0,0.0,0.0,8.1,9.7,6.9,6.8,31.5,0.0,8.4
Jodhpur,2026-08-24 21:00:00,train,30.8,34.6,30.1,28.7,0.0,0.0,0.0,0.0,8.7,15.5,6.9,7.2,30.7,0.0,10.6
Jodhpur,2026-08-24 22:00:00,train,30.3,34.0,29.5,28.2,0.0,0.0,0.0,0.0,9.5,22.8,6.4,10.1,29.9,0.0,10.0
Jodhpur,2026-08-24 23:00:00,train,29.7,32.0,29.3,28.3,0.0,0.0,0.0,0.0,10.2,28.0,7.1,13.3,29.7,0.0,10.6
Jodhpur,2026-08-25 00:00:00,train,29.1,31.5,28.8,28.4,0.0,0.0,0.0,0.0,10.1,27.1,8.7,15.1,28.9,0.0,10.1
Jodhpur,2026-08-25 01:00:00,train,28.5,30.6,28.3,28.0,0.0,0.0,0.0,0.0,9.8,24.0,9.8,14.0,28.4,0.0,9.7
Jodhpur,2026-08-25 02:00:00,train,28.0,30.0,27.8,27.6,0.0,0.0,0.0,0.0,9.6,23.4,9.5,11.9,28.0,0.0,9.7
Jodhpur,2026-08-25 03:00:00,train,27.7,29.5,27.5,27.0,0.0,0.0,0.0,0.0,9.3,23.0,9.3,10.8,27.5,0.0,9.3
Jodhpur,2026-08-25 04:00:00,train,27.5,29.0,27.2,26.5,0.0,0.0,0.0,0.0,9.3,20.8,9.0,9.4,27.2,0.0,9.2
Jodhpur,2026-08-25 05:00:00,train,27.6,28.8,27.1,26.3,0.0,0.0,0.0,0.0,8.9,17.4,7.4,8.3,27.5,0.0,9.0
Jodhpur,2026-08-25 06:00:00,train,27.9,28.6,27.0,25.2,0.0,0.0,0.0,0.0,8.4,15.5,6.9,7.6,27.1,0.0,7.8
Jodhpur,2026-08-25 07:00:00,train,28.5,29.2,27.2,26.4,0.0,0.0,0.0,0.0,8.0,17.1,7.6,7.9,27.8,0.0,5.9
Jodhpur,2026-08-25 08:00:00,train,29.3,30.4,28.0,28.7,0.0,0.0,0.0,0.0,7.8,17.5,10.0,11.2,29.2,0.0,7.7
Jodhpur,2026-08-25 09:00:00,train,30.6,32.0,29.2,30.4,0.0,0.0,0.0,0.0,7.9,16.3,11.6,14.0,30.6,0.0,9.0
Jodhpur,2026-08-25 10:00:00,train,32.1,33.4,30.6,31.8,0.0,0.0,0.0,0.0,8.0,14.2,12.4,13.7,31.9,0.0,9.0
Jodhpur,2026-08-25 11:00:00,train,33.4,34.3,32.3,33.0,0.0,0.0,0.0,0.0,8.2,13.0,11.0,12.6,33.4,0.1,8.3
Jodhpur,2026-08-25 12:00:00,train,34.1,35.4,33.7,33.9,0.1,0.0,0.0,0.0,8.0,11.5,9.3,11.5,33.9,0.1,7.3
Jodhpur,2026-08-25 13:00:00,train,34.6,36.3,34.6,34.7,0.1,0.0,0.0,0.0,7.6,10.1,7.8,10.8,34.5,0.1,7.0
Jodhpur,2026-08-25 14:00:00,train,34.8,37.0,34.9,35.4,0.1,0.0,0.0,0.0,7.5,10.1,6.8,9.7,34.8,0.0,7.5
Jodhpur,2026-08-25 15:00:00,train,35.0,37.4,35.4,35.7,0.0,0.0,0.0,0.0,8.4,10.1,7.1,9.7,34.8,0.0,7.2
Jodhpur,2026-08-25 16:00:00,train,35.1,37.7,35.2,35.8,0.0,0.0,0.0,0.0,9.3,11.4,9.3,10.1,34.4,0.0,8.5
Jodhpur,2026-08-25 17:00:00,train,34.8,37.6,34.6,34.9,0.0,0.0,0.0,0.0,10.3,12.7,10.0,14.0,34.8,0.0,10.4
Jodhpur,2026-08-25 18:00:00,train,34.0,37.1,33.8,34.2,0.0,0.0,0.0,0.0,10.3,12.9,10.4,11.5,33.8,0.0,10.1
Jodhpur,2026-08-25 19:00:00,train,32.9,36.3,32.6,32.7,0.0,0.0,0.0,0.0,9.8,10.3,9.8,9.0,32.6,0.0,11.8
Jodhpur,2026-08-25 20:00:00,train,31.9,35.7,31.6,31.3,0.0,0.0,0.0,0.0,10.2,10.5,11.0,9.7,31.9,0.0,10.6
Jodhpur,2026-08-25 21:00:00,train,31.3,34.5,30.9,30.5,0.0,0.0,0.0,0.0,12.0,20.3,12.0,10.8,31.4,0.0,11.5
Jodhpur,2026-08-25 22:00:00,train,30.8,33.7,30.3,30.4,0.0,0.0,0.0,0.0,14.4,24.2,12.8,13.0,30.7,0.0,13.3
Jodhpur,2026-08-25 23:00:00,train,30.3,32.8,29.8,30.7,0.0,0.0,0.0,0.0,15.8,22.7,12.5,17.3,30.3,0.0,15.6
Jodhpur,2026-08-26 00:00:00,train,29.8,31.8,29.3,30.5,0.0,0.0,0.0,0.0,15.3,21.9,12.6,20.5,29.6,0.0,14.8
Jodhpur,2026-08-26 01:00:00,train,29.3,31.3,28.9,30.1,0.0,0.0,0.0,0.0,13.4,22.1,11.3,22.7,29.2,0.0,13.2
Jodhpur,2026-08-26 02:00:00,train,28.9,30.6,28.5,29.6,0.0,0.0,0.0,0.0,12.1,24.0,10.3,20.5,28.8,0.0,12.0
Jodhpur,2026-08-26 03:00:00,train,28.5,30.0,28.2,29.2,0.0,0.0,0.0,0.0,11.1,23.7,8.2,16.9,28.4,0.0,11.1
Jodhpur,2026-08-26 04:00:00,train,28.2,29.6,27.8,28.5,0.0,0.0,0.3,0.0,10.1,24.0,6.9,16.2,28.2,0.0,11.2
Jodhpur,2026-08-26 05:00:00,train,28.1,29.5,27.7,29.0,0.0,0.0,0.3,0.0,9.7,23.7,7.0,15.1,28.0,0.0,9.7
Jodhpur,2026-08-26 06:00:00,train,28.1,29.1,27.3,27.8,0.0,0.0,0.2,0.0,10.6,24.6,7.4,13.7,27.6,0.0,10.6
Jodhpur,2026-08-26 07:00:00,train,28.3,29.8,27.6,28.3,0.0,0.0,0.0,0.2,12.2,26.3,10.9,5.8,27.9,0.0,12.7
Jodhpur,2026-08-26 08:00:00,train,28.8,30.9,28.3,29.4,0.0,0.0,0.0,0.0,13.4,26.1,12.1,9.0,28.7,0.0,13.5
Jodhpur,2026-08-26 09:00:00,train,30.1,32.0,29.4,30.8,0.0,0.0,0.0,0.0,13.9,23.9,13.4,11.5,30.1,0.0,13.5
Jodhpur,2026-08-26 10:00:00,train,31.7,33.3,30.7,32.3,0.0,0.0,0.0,0.0,13.8,22.7,13.7,13.0,31.5,0.0,13.4
Jodhpur,2026-08-26 11:00:00,train,33.1,34.8,31.9,33.6,0.0,0.0,0.0,0.0,13.9,21.5,12.6,13.0,33.0,0.0,13.7
Jodhpur,2026-08-26 12:00:00,train,33.8,36.1,32.9,34.4,0.0,0.0,0.0,0.0,13.8,21.3,13.5,13.7,33.6,0.1,13.3
Jodhpur,2026-08-26 13:00:00,train,34.2,37.1,33.9,35.0,0.0,0.0,0.0,0.0,14.2,20.5,14.2,14.0,34.0,0.0,14.1
Jodhpur,2026-08-26 14:00:00,train,34.4,37.7,34.5,35.4,0.0,0.0,0.0,0.0,13.9,19.0,14.4,14.4,34.4,0.0,14.0
Jodhpur,2026-08-26 15:00:00,train,34.7,38.1,34.8,35.6,0.0,0.0,0.0,0.0,13.9,19.7,15.2,14.0,34.5,0.0,14.1
Jodhpur,2026-08-26 16:00:00,train,34.9,37.5,34.6,35.7,0.0,0.0,0.0,0.0,13.5,22.7,14.5,14.0,34.3,0.0,13.7
Jodhpur,2026-08-26 17:00:00,train,34.8,37.0,34.5,35.7,0.0,0.0,0.0,0.0,13.0,24.0,13.7,10.8,34.8,0.0,13.1
Jodhpur,2026-08-26 18:00:00,train,34.0,36.4,33.5,35.1,0.0,0.0,0.0,0.0,11.7,25.8,12.1,10.4,33.8,0.0,12.5
Jodhpur,2026-08-26 19:00:00,train,32.9,35.7,32.2,33.4,0.0,0.0,0.0,0.0,9.9,9.8,9.4,9.7,32.8,0.0,9.7
Jodhpur,2026-08-26 20:00:00,train,32.0,34.7,31.1,32.5,0.0,0.1,0.0,0.0,9.3,9.4,10.0,13.0,32.0,0.0,9.3
Jodhpur,2026-08-26 21:00:00,train,31.4,33.5,30.3,31.9,0.0,0.0,0.0,0.0,10.0,30.7,11.8,18.7,31.2,0.0,12.1
Jodhpur,2026-08-26 22:00:00,train,30.9,32.5,29.7,31.2,0.0,0.0,0.0,0.0,12.0,30.1,12.7,22.0,30.3,0.0,13.0
Jodhpur,2026-08-26 23:00:00,train,30.4,31.9,29.4,30.3,0.0,0.0,0.0,0.0,13.3,29.5,12.5,22.0,30.4,0.0,13.5
Jodhpur,2026-08-27 00:00:00,train,29.9,31.3,28.9,29.6,0.0,0.0,0.0,0.0,14.1,29.1,12.7,19.8,29.7,0.0,14.6
Jodhpur,2026-08-27 01:00:00,train,29.4,30.7,28.4,29.0,0.0,0.0,0.0,0.0,14.7,26.5,12.0,17.3,29.3,0.0,14.3
Jodhpur,2026-08-27 02:00:00,train,28.9,30.1,28.0,28.5,0.0,0.0,0.0,0.0,14.7,25.3,10.3,15.5,28.9,0.0,14.9
Jodhpur,2026-08-27 03:00:00,train,28.4,29.6,27.6,28.0,0.0,0.0,0.0,0.0,14.3,24.7,10.4,14.8,28.2,0.0,15.3
Jodhpur,2026-08-27 04:00:00,train,27.9,28.6,27.3,27.6,0.0,0.0,0.0,0.0,14.3,27.9,11.2,15.5,27.7,0.0,15.0
Jodhpur,2026-08-27 05:00:00,train,27.6,28.1,27.0,27.7,0.0,0.0,0.0,0.0,14.0,27.2,9.5,16.2,27.6,0.0,13.8
Jodhpur,2026-08-27 06:00:00,train,27.6,27.9,26.6,26.9,0.0,0.0,0.0,0.0,13.9,25.9,9.5,16.2,27.2,0.0,14.5
Jodhpur,2026-08-27 07:00:00,train,27.8,28.3,26.9,27.3,0.0,0.0,0.0,0.0,13.7,27.9,10.0,17.6,27.5,0.0,14.3
Jodhpur,2026-08-27 08:00:00,train,28.3,29.4,27.9,28.1,0.0,0.0,0.0,0.0,13.9,27.2,12.3,19.1,28.3,0.0,13.9
Jodhpur,2026-08-27 09:00:00,train,29.4,30.7,28.9,29.3,0.0,0.0,0.0,0.0,14.2,26.9,15.4,19.4,29.4,0.0,14.6
Jodhpur,2026-08-27 10:00:00,train,30.8,32.1,30.0,30.7,0.0,0.0,0.0,0.0,14.8,25.5,15.5,20.2,30.7,0.0,14.8
Jodhpur,2026-08-27 11:00:00,train,32.1,33.7,31.3,32.0,0.0,0.0,0.0,0.0,15.3,23.9,14.1,20.9,32.1,0.0,15.3
Jodhpur,2026-08-27 12:00:00,train,33.0,35.1,32.3,33.1,0.0,0.0,0.0,0.0,15.3,23.7,15.0,20.9,32.9,0.0,15.7
Jodhpur,2026-08-27 13:00:00,train,33.8,36.2,33.2,34.1,0.0,0.0,0.0,0.0,15.4,24.8,14.5,20.5,33.8,0.0,15.7
Jodhpur,2026-08-27 14:00:00,train,34.3,36.8,33.8,34.9,0.0,0.0,0.0,0.0,15.2,25.6,14.5,19.8,34.3,0.0,15.1
Jodhpur,2026-08-27 15:00:00,train,34.5,37.0,34.1,35.4,0.0,0.0,0.0,0.0,15.3,25.1,14.6,18.7,34.3,0.0,14.9
Jodhpur,2026-08-27 16:00:00,train,34.5,36.8,34.0,35.6,0.0,0.0,0.0,0.0,15.6,25.0,14.6,17.6,34.0,0.0,15.5
Jodhpur,2026-08-27 17:00:00,train,34.1,36.9,33.7,35.7,0.0,0.0,0.0,0.0,15.6,23.5,13.3,16.2,34.0,0.0,15.7
Jodhpur,2026-08-27 18:00:00,train,33.2,36.1,32.6,34.6,0.0,0.0,0.0,0.0,15.2,22.7,12.3,16.2,32.8,0.0,15.5
Jodhpur,2026-08-27 19:00:00,train,32.1,34.8,31.3,33.1,0.0,0.0,0.0,0.0,14.6,25.6,9.7,15.5,31.8,0.0,13.5
Jodhpur,2026-08-27 20:00:00,train,31.1,33.8,30.2,32.1,0.0,0.0,0.0,0.0,14.0,28.8,8.9,17.3,31.1,0.0,14.0
Jodhpur,2026-08-27 21:00:00,train,30.5,32.4,29.4,31.2,0.0,0.0,0.0,0.0,13.8,29.8,9.4,19.4,30.5,0.0,13.8
Jodhpur,2026-08-27 22:00:00,train,30.2,31.4,28.7,30.4,0.0,0.0,0.0,0.0,13.6,27.2,10.0,19.1,30.0,0.0,14.2
Jodhpur,2026-08-27 23:00:00,train,29.8,31.0,28.4,29.6,0.0,0.0,0.0,0.0,13.7,25.9,9.3,18.0,29.7,0.0,13.7
Jodhpur,2026-08-28 00:00:00,train,29.3,30.6,27.9,29.0,0.0,0.0,0.0,0.0,14.2,26.7,8.7,16.2,29.0,0.0,11.8
Jodhpur,2026-08-28 01:00:00,train,28.7,30.0,27.5,28.5,0.0,0.0,0.0,0.0,15.5,26.8,8.6,14.8,28.5,0.0,12.8
Jodhpur,2026-08-28 02:00:00,train,28.2,29.3,27.1,27.9,0.0,0.0,0.0,0.0,15.8,25.2,8.9,15.5,28.2,0.0,15.6
Jodhpur,2026-08-28 03:00:00,train,27.7,28.7,26.8,27.4,0.0,0.0,0.0,0.0,15.2,23.7,8.7,17.6,27.4,0.0,15.4
Jodhpur,2026-08-28 04:00:00,train,27.1,28.3,26.4,27.0,0.0,0.0,0.0,0.0,15.0,23.8,8.7,19.4,26.8,0.0,14.9
Jodhpur,2026-08-28 05:00:00,train,26.8,27.5,26.2,27.2,0.0,0.0,0.0,0.0,14.9,25.8,8.7,18.4,26.8,0.0,14.9
Jodhpur,2026-08-28 06:00:00,train,26.8,26.8,25.9,26.1,0.0,0.0,0.0,0.0,14.5,25.3,8.7,17.3,26.2,0.0,14.3
Jodhpur,2026-08-28 07:00:00,train,26.9,27.2,26.2,26.7,0.0,0.0,0.0,0.0,13.6,27.1,8.9,19.4,26.6,0.0,13.4
Jodhpur,2026-08-28 08:00:00,train,27.5,28.4,27.3,27.9,0.0,0.0,0.0,0.0,13.3,27.5,11.8,22.3,27.4,0.0,13.2
Jodhpur,2026-08-28 09:00:00,train,28.6,30.0,28.4,29.3,0.0,0.0,0.0,0.0,13.8,26.5,15.3,23.0,28.5,0.0,15.0
Jodhpur,2026-08-28 10:00:00,train,30.1,31.7,29.4,30.6,0.0,0.0,0.0,0.0,14.8,25.0,15.3,23.4,29.8,0.0,15.3
Jodhpur,2026-08-28 11:00:00,train,31.4,33.3,30.7,31.8,0.0,0.0,0.0,0.0,15.8,24.2,14.5,22.7,31.4,0.0,15.8
Jodhpur,2026-08-28 12:00:00,train,32.3,34.9,31.8,32.9,0.0,0.0,0.0,0.0,16.1,24.2,14.7,21.6,32.3,0.0,15.7
Jodhpur,2026-08-28 13:00:00,train,33.1,36.3,33.0,34.1,0.0,0.0,0.0,0.0,16.2,24.4,15.0,21.2,33.0,0.0,15.5
Jodhpur,2026-08-28 14:00:00,train,33.6,37.4,33.6,34.9,0.0,0.0,0.0,0.0,16.1,24.9,14.9,20.9,33.6,0.0,15.8
Jodhpur,2026-08-28 15:00:00,train,33.8,37.7,34.0,35.4,0.0,0.0,0.0,0.0,16.3,25.5,14.4,20.5,33.4,0.0,15.8
Jodhpur,2026-08-28 16:00:00,train,33.7,37.4,33.9,35.5,0.0,0.0,0.0,0.0,16.7,25.3,14.6,20.5,33.1,0.0,16.0
Jodhpur,2026-08-28 17:00:00,train,33.3,36.3,33.2,34.2,0.0,0.0,0.0,0.0,16.4,24.0,13.2,19.8,33.3,0.0,16.5
Jodhpur,2026-08-28 18:00:00,train,32.5,35.1,32.3,33.4,0.0,0.0,0.0,0.0,15.4,22.9,12.5,19.4,32.1,0.0,15.9
Jodhpur,2026-08-28 19:00:00,train,31.4,33.7,31.1,31.9,0.0,0.0,0.0,0.0,14.0,22.9,9.7,17.3,31.2,0.0,14.3
Jodhpur,2026-08-28 20:00:00,train,30.5,32.5,30.0,30.7,0.0,0.0,0.0,0.0,12.8,26.4,8.7,17.3,30.5,0.0,12.9
Jodhpur,2026-08-28 21:00:00,train,30.0,31.1,29.3,29.9,0.0,0.0,0.0,0.0,12.1,27.5,8.9,16.6,29.9,0.0,13.0
Jodhpur,2026-08-28 22:00:00,train,29.6,30.4,28.6,29.1,0.0,0.0,0.0,0.0,12.4,25.9,9.4,14.8,29.4,0.0,12.9
Jodhpur,2026-08-28 23:00:00,train,29.2,29.7,28.4,28.4,0.0,0.0,0.0,0.0,12.4,23.8,8.7,14.0,29.2,0.0,12.7
Jodhpur,2026-08-29 00:00:00,test,28.8,29.3,27.9,28.0,0.0,0.0,0.0,0.0,13.1,20.4,8.5,14.0,28.6,0.0,12.0
Jodhpur,2026-08-29 01:00:00,test,28.4,28.9,27.6,27.5,0.0,0.0,0.0,0.0,14.1,20.4,8.3,14.0,28.2,0.0,13.4
Jodhpur,2026-08-29 02:00:00,test,27.9,28.5,27.2,27.2,0.0,0.0,0.0,0.0,14.7,20.0,8.9,15.5,27.8,0.0,14.7
Jodhpur,2026-08-29 03:00:00,test,27.3,27.8,26.7,26.9,0.0,0.0,0.0,0.0,14.5,21.9,9.8,16.9,27.4,0.0,15.9
Jodhpur,2026-08-29 04:00:00,test,26.7,27.1,26.1,26.5,0.0,0.0,0.0,0.0,13.8,24.4,9.9,17.3,26.8,0.0,16.4
Jodhpur,2026-08-29 05:00:00,test,26.4,26.2,26.0,26.3,0.0,0.0,0.0,0.0,13.7,26.3,8.8,16.6,26.4,0.0,13.6
Jodhpur,2026-08-29 06:00:00,test,26.3,25.9,25.8,25.3,0.0,0.0,0.0,0.0,14.2,23.9,8.7,16.6,25.7,0.0,12.9
