city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Kanpur,ecmwf,2026-07-16T12:00:00,516,34.5,0.5,16.0
Kanpur,ecmwf,2026-07-16T13:00:00,517,35.1,0.1,15.5
Kanpur,ecmwf,2026-07-16T14:00:00,518,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-16T15:00:00,519,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-16T16:00:00,520,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-16T17:00:00,521,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-16T18:00:00,522,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-16T19:00:00,523,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-16T20:00:00,524,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-16T21:00:00,525,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-16T22:00:00,526,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-16T23:00:00,527,25.9,0.0,15.5
Kanpur,ecmwf,2026-07-17T00:00:00,528,25.0,0.0,16.0
Kanpur,ecmwf,2026-07-17T01:00:00,529,24.4,0.0,15.5
Kanpur,ecmwf,2026-07-17T02:00:00,530,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-17T03:00:00,531,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-17T04:00:00,532,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-17T05:00:00,533,25.9,0.0,8.5
Kanpur,ecmwf,2026-07-17T06:00:00,534,27.0,0.0,8.0
Kanpur,ecmwf,2026-07-17T07:00:00,535,28.3,0.0,8.5
Kanpur,ecmwf,2026-07-17T08:00:00,536,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-17T09:00:00,537,31.2,0.0,12.0
Kanpur,ecmwf,2026-07-17T10:00:00,538,32.5,0.0,14.0
Kanpur,ecmwf,2026-07-17T11:00:00,539,33.6,0.0,15.5
Kanpur,ecmwf,2026-07-17T12:00:00,540,34.5,0.0,16.0
Kanpur,ecmwf,2026-07-17T13:00:00,541,35.1,0.0,15.5
Kanpur,ecmwf,2026-07-17T14:00:00,542,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-17T15:00:00,543,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-17T16:00:00,544,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-17T17:00:00,545,33.6,0.1,8.5
Kanpur,ecmwf,2026-07-17T18:00:00,546,32.5,0.5,8.0
Kanpur,ecmwf,2026-07-17T19:00:00,547,31.2,0.8,8.5
Kanpur,ecmwf,2026-07-17T20:00:00,548,29.7,0.9,10.0
Kanpur,ecmwf,2026-07-17T21:00:00,549,28.3,1.0,12.0
Kanpur,ecmwf,2026-07-17T22:00:00,550,27.0,0.9,14.0
Kanpur,ecmwf,2026-07-17T23:00:00,551,25.9,0.8,15.5
Kanpur,ecmwf,2026-07-18T00:00:00,552,25.0,0.5,16.0
Kanpur,ecmwf,2026-07-18T01:00:00,553,24.4,0.1,15.5
Kanpur,ecmwf,2026-07-18T02:00:00,554,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-18T03:00:00,555,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-18T04:00:00,556,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-18T05:00:00,557,25.9,0.0,8.5
Kanpur,ecmwf,2026-07-18T06:00:00,558,27.0,0.0,8.0
Kanpur,ecmwf,2026-07-18T07:00:00,559,28.3,0.0,8.5
Kanpur,ecmwf,2026-07-18T08:00:00,560,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-18T09:00:00,561,31.2,0.0,12.0
Kanpur,ecmwf,2026-07-18T10:00:00,562,32.5,0.0,14.0
Kanpur,ecmwf,2026-07-18T11:00:00,563,33.6,0.0,15.5
Kanpur,ecmwf,2026-07-18T12:00:00,564,34.5,0.0,16.0
Kanpur,ecmwf,2026-07-18T13:00:00,565,35.1,0.0,15.5
Kanpur,ecmwf,2026-07-18T14:00:00,566,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-18T15:00:00,567,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-18T16:00:00,568,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-18T17:00:00,569,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-18T18:00:00,570,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-18T19:00:00,571,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-18T20:00:00,572,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-18T21:00:00,573,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-18T22:00:00,574,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-18T23:00:00,575,25.9,0.0,15.5
Kanpur,ecmwf,2026-07-19T00:00:00,576,25.0,0.0,16.0
Kanpur,ecmwf,2026-07-19T01:00:00,577,24.4,0.0,15.5
Kanpur,ecmwf,2026-07-19T02:00:00,578,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-19T03:00:00,579,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-19T04:00:00,580,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-19T05:00:00,581,25.9,0.1,8.5
Kanpur,ecmwf,2026-07-19T06:00:00,582,27.0,0.5,8.0
Kanpur,ecmwf,2026-07-19T07:00:00,583,28.3,0.8,8.5
Kanpur,ecmwf,2026-07-19T08:00:00,584,29.7,0.9,10.0
Kanpur,ecmwf,2026-07-19T09:00:00,585,31.2,1.0,12.0
Kanpur,ecmwf,2026-07-19T10:00:00,586,32.5,0.9,14.0
Kanpur,ecmwf,2026-07-19T11:00:00,587,33.6,0.8,15.5
Kanpur,ecmwf,2026-07-19T12:00:00,588,34.5,0.5,16.0
Kanpur,ecmwf,2026-07-19T13:00:00,589,35.1,0.1,15.5
Kanpur,ecmwf,2026-07-19T14:00:00,590,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-19T15:00:00,591,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-19T16:00:00,592,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-19T17:00:00,593,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-19T18:00:00,594,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-19T19:00:00,595,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-19T20:00:00,596,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-19T21:00:00,597,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-19T22:00:00,598,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-19T23:00:00,599,25.9,0.0,15.5
Kanpur,ecmwf,2026-07-20T00:00:00,600,25.0,0.0,16.0
Kanpur,ecmwf,2026-07-20T01:00:00,601,24.4,0.0,15.5
Kanpur,ecmwf,2026-07-20T02:00:00,602,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-20T03:00:00,603,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-20T04:00:00,604,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-20T05:00:00,605,25.9,0.0,8.5
Kanpur,ecmwf,2026-07-20T06:00:00,606,27.0,0.0,8.0
Kanpur,ecmwf,2026-07-20T07:00:00,607,28.3,0.0,8.5
Kanpur,ecmwf,2026-07-20T08:00:00,608,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-20T09:00:00,609,31.2,0.0,12.0
Kanpur,ecmwf,2026-07-20T10:00:00,610,32.5,0.0,14.0
Kanpur,ecmwf,2026-07-20T11:00:00,611,33.6,0.0,15.5
Kanpur,ecmwf,2026-07-20T12:00:00,612,34.5,0.0,16.0
Kanpur,ecmwf,2026-07-20T13:00:00,613,35.1,0.0,15.5
Kanpur,ecmwf,2026-07-20T14:00:00,614,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-20T15:00:00,615,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-20T16:00:00,616,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-20T17:00:00,617,33.6,0.1,8.5
Kanpur,ecmwf,2026-07-20T18:00:00,618,32.5,0.5,8.0
Kanpur,ecmwf,2026-07-20T19:00:00,619,31.2,0.8,8.5
Kanpur,ecmwf,2026-07-20T20:00:00,620,29.7,0.9,10.0
Kanpur,ecmwf,2026-07-20T21:00:00,621,28.3,1.0,12.0
Kanpur,ecmwf,2026-07-20T22:00:00,622,27.0,0.9,14.0
Kanpur,ecmwf,2026-07-20T23:00:00,623,25.9,0.8,15.5
Kanpur,ecmwf,2026-07-21T00:00:00,624,25.0,0.5,16.0
Kanpur,ecmwf,2026-07-21T01:00:00,625,24.4,0.1,15.5
Kanpur,ecmwf,2026-07-21T02:00:00,626,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-21T03:00:00,627,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-21T04:00:00,628,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-21T05:00:00,629,25.9,0.0,8.5
Kanpur,ecmwf,2026-07-21T06:00:00,630,27.0,0.0,8.0
Kanpur,ecmwf,2026-07-21T07:00:00,631,28.3,0.0,8.5
Kanpur,ecmwf,2026-07-21T08:00:00,632,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-21T09:00:00,633,31.2,0.0,12.0
Kanpur,ecmwf,2026-07-21T10:00:00,634,32.5,0.0,14.0
Kanpur,ecmwf,2026-07-21T11:00:00,635,33.6,0.0,15.5
Kanpur,ecmwf,2026-07-21T12:00:00,636,34.5,0.0,16.0
Kanpur,ecmwf,2026-07-21T13:00:00,637,35.1,0.0,15.5
Kanpur,ecmwf,2026-07-21T14:00:00,638,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-21T15:00:00,639,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-21T16:00:00,640,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-21T17:00:00,641,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-21T18:00:00,642,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-21T19:00:00,643,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-21T20:00:00,644,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-21T21:00:00,645,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-21T22:00:00,646,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-21T23:00:00,647,25.9,0.0,15.5
Kanpur,ecmwf,2026-07-22T00:00:00,648,25.0,0.0,16.0
Kanpur,ecmwf,2026-07-22T01:00:00,649,24.4,0.0,15.5
Kanpur,ecmwf,2026-07-22T02:00:00,650,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-22T03:00:00,651,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-22T04:00:00,652,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-22T05:00:00,653,25.9,0.1,8.5
Kanpur,ecmwf,2026-07-22T06:00:00,654,27.0,0.5,8.0
Kanpur,ecmwf,2026-07-22T07:00:00,655,28.3,0.8,8.5
Kanpur,ecmwf,2026-07-22T08:00:00,656,29.7,0.9,10.0
Kanpur,ecmwf,2026-07-22T09:00:00,657,31.2,1.0,12.0
Kanpur,ecmwf,2026-07-22T10:00:00,658,32.5,0.9,14.0
Kanpur,ecmwf,2026-07-22T11:00:00,659,33.6,0.8,15.5
Kanpur,ecmwf,2026-07-22T12:00:00,660,34.5,0.5,16.0
Kanpur,ecmwf,2026-07-22T13:00:00,661,35.1,0.1,15.5
Kanpur,ecmwf,2026-07-22T14:00:00,662,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-22T15:00:00,663,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-22T16:00:00,664,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-22T17:00:00,665,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-22T18:00:00,666,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-22T19:00:00,667,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-22T20:00:00,668,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-22T21:00:00,669,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-22T22:00:00,670,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-22T23:00:00,671,25.9,0.0,15.5
Kanpur,ecmwf,2026-07-23T00:00:00,672,25.0,0.0,16.0
Kanpur,ecmwf,2026-07-23T01:00:00,673,24.4,0.0,15.5
Kanpur,ecmwf,2026-07-23T02:00:00,674,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-23T03:00:00,675,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-23T04:00:00,676,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-23T05:00:00,677,25.9,0.0,8.5
Kanpur,ecmwf,2026-07-23T06:00:00,678,27.0,0.0,8.0
Kanpur,ecmwf,2026-07-23T07:00:00,679,28.3,0.0,8.5
Kanpur,ecmwf,2026-07-23T08:00:00,680,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-23T09:00:00,681,31.2,0.0,12.0
Kanpur,ecmwf,2026-07-23T10:00:00,682,32.5,0.0,14.0
Kanpur,ecmwf,2026-07-23T11:00:00,683,33.6,0.0,15.5
Kanpur,ecmwf,2026-07-23T12:00:00,684,34.5,0.0,16.0
Kanpur,ecmwf,2026-07-23T13:00:00,685,35.1,0.0,15.5
Kanpur,ecmwf,2026-07-23T14:00:00,686,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-23T15:00:00,687,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-23T16:00:00,688,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-23T17:00:00,689,33.6,0.1,8.5
Kanpur,ecmwf,2026-07-23T18:00:00,690,32.5,0.5,8.0
Kanpur,ecmwf,2026-07-23T19:00:00,691,31.2,0.8,8.5
Kanpur,ecmwf,2026-07-23T20:00:00,692,29.7,0.9,10.0
Kanpur,ecmwf,2026-07-23T21:00:00,693,28.3,1.0,12.0
Kanpur,ecmwf,2026-07-23T22:00:00,694,27.0,0.9,14.0
Kanpur,ecmwf,2026-07-23T23:00:00,695,25.9,0.8,15.5
Kanpur,ecmwf,2026-07-24T00:00:00,696,25.0,0.5,16.0
Kanpur,ecmwf,2026-07-24T01:00:00,697,24.4,0.1,15.5
Kanpur,ecmwf,2026-07-24T02:00:00,698,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-24T03:00:00,699,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-24T04:00:00,700,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-24T05:00:00,701,25.9,0.0,8.5
Kanpur,ecmwf,2026-07-24T06:00:00,702,27.0,0.0,8.0
Kanpur,ecmwf,2026-07-24T07:00:00,703,28.3,0.0,8.5
Kanpur,ecmwf,2026-07-24T08:00:00,704,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-24T09:00:00,705,31.2,0.0,12.0
Kanpur,ecmwf,2026-07-24T10:00:00,706,32.5,0.0,14.0
Kanpur,ecmwf,2026-07-24T11:00:00,707,33.6,0.0,15.5
Kanpur,ecmwf,2026-07-24T12:00:00,708,34.5,0.0,16.0
Kanpur,ecmwf,2026-07-24T13:00:00,709,35.1,0.0,15.5
Kanpur,ecmwf,2026-07-24T14:00:00,710,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-24T15:00:00,711,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-24T16:00:00,712,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-24T17:00:00,713,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-24T18:00:00,714,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-24T19:00:00,715,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-24T20:00:00,716,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-24T21:00:00,717,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-24T22:00:00,718,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-24T23:00:00,719,25.9,0.0,15.5
Kanpur,ecmwf,2026-07-25T00:00:00,720,25.0,0.0,16.0
Kanpur,ecmwf,2026-07-25T01:00:00,721,24.4,0.0,15.5
Kanpur,ecmwf,2026-07-25T02:00:00,722,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-25T03:00:00,723,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-25T04:00:00,724,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-25T05:00:00,725,25.9,0.1,8.5
Kanpur,ecmwf,2026-07-25T06:00:00,726,27.0,0.5,8.0
Kanpur,ecmwf,2026-07-25T07:00:00,727,28.3,0.8,8.5
Kanpur,ecmwf,2026-07-25T08:00:00,728,29.7,0.9,10.0
Kanpur,ecmwf,2026-07-25T09:00:00,729,31.2,1.0,12.0
Kanpur,ecmwf,2026-07-25T10:00:00,730,32.5,0.9,14.0
Kanpur,ecmwf,2026-07-25T11:00:00,731,33.6,0.8,15.5
Kanpur,ecmwf,2026-07-25T12:00:00,732,34.5,0.5,16.0
Kanpur,ecmwf,2026-07-25T13:00:00,733,35.1,0.1,15.5
Kanpur,ecmwf,2026-07-25T14:00:00,734,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-25T15:00:00,735,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-25T16:00:00,736,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-25T17:00:00,737,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-25T18:00:00,738,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-25T19:00:00,739,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-25T20:00:00,740,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-25T21:00:00,741,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-25T22:00:00,742,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-25T23:00:00,743,25.9,0.0,15.5
Kanpur,ecmwf,2026-07-26T00:00:00,744,25.0,0.0,16.0
Kanpur,ecmwf,2026-07-26T01:00:00,745,24.4,0.0,15.5
Kanpur,ecmwf,2026-07-26T02:00:00,746,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-26T03:00:00,747,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-26T04:00:00,748,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-26T05:00:00,749,25.9,0.0,8.5
Kanpur,ecmwf,2026-07-26T06:00:00,750,27.0,0.0,8.0
Kanpur,ecmwf,2026-07-26T07:00:00,751,28.3,0.0,8.5
Kanpur,ecmwf,2026-07-26T08:00:00,752,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-26T09:00:00,753,31.2,0.0,12.0
Kanpur,ecmwf,2026-07-26T10:00:00,754,32.5,0.0,14.0
Kanpur,ecmwf,2026-07-26T11:00:00,755,33.6,0.0,15.5
Kanpur,ecmwf,2026-07-26T12:00:00,756,34.5,0.0,16.0
Kanpur,ecmwf,2026-07-26T13:00:00,757,35.1,0.0,15.5
Kanpur,ecmwf,2026-07-26T14:00:00,758,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-26T15:00:00,759,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-26T16:00:00,760,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-26T17:00:00,761,33.6,0.1,8.5
Kanpur,ecmwf,2026-07-26T18:00:00,762,32.5,0.5,8.0
Kanpur,ecmwf,2026-07-26T19:00:00,763,31.2,0.8,8.5
Kanpur,ecmwf,2026-07-26T20:00:00,764,29.7,0.9,10.0
Kanpur,ecmwf,2026-07-26T21:00:00,765,28.3,1.0,12.0
Kanpur,ecmwf,2026-07-26T22:00:00,766,27.0,0.9,14.0
Kanpur,ecmwf,2026-07-26T23:00:00,767,25.9,0.8,15.5
Kanpur,ecmwf,2026-07-27T00:00:00,768,25.0,0.5,16.0
Kanpur,ecmwf,2026-07-27T01:00:00,769,24.4,0.1,15.5
Kanpur,ecmwf,2026-07-27T02:00:00,770,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-27T03:00:00,771,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-27T04:00:00,772,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-27T05:00:00,773,25.9,0.0,8.5
Kanpur,ecmwf,2026-07-27T06:00:00,774,27.0,0.0,8.0
Kanpur,ecmwf,2026-07-27T07:00:00,775,28.3,0.0,8.5
Kanpur,ecmwf,2026-07-27T08:00:00,776,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-27T09:00:00,777,31.2,0.0,12.0
Kanpur,ecmwf,2026-07-27T10:00:00,778,32.5,0.0,14.0
Kanpur,ecmwf,2026-07-27T11:00:00,779,33.6,0.0,15.5
Kanpur,ecmwf,2026-07-27T12:00:00,780,34.5,0.0,16.0
Kanpur,ecmwf,2026-07-27T13:00:00,781,35.1,0.0,15.5
Kanpur,ecmwf,2026-07-27T14:00:00,782,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-27T15:00:00,783,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-27T16:00:00,784,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-27T17:00:00,785,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-27T18:00:00,786,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-27T19:00:00,787,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-27T20:00:00,788,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-27T21:00:00,789,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-27T22:00:00,790,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-27T23:00:00,791,25.9,0.0,15.5
Kanpur,ecmwf,2026-07-28T00:00:00,792,25.0,0.0,16.0
Kanpur,ecmwf,2026-07-28T01:00:00,793,24.4,0.0,15.5
Kanpur,ecmwf,2026-07-28T02:00:00,794,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-28T03:00:00,795,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-28T04:00:00,796,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-28T05:00:00,797,25.9,0.1,8.5
Kanpur,ecmwf,2026-07-28T06:00:00,798,27.0,0.5,8.0
Kanpur,ecmwf,2026-07-28T07:00:00,799,28.3,0.8,8.5
Kanpur,ecmwf,2026-07-28T08:00:00,800,29.7,0.9,10.0
Kanpur,ecmwf,2026-07-28T09:00:00,801,31.2,1.0,12.0
Kanpur,ecmwf,2026-07-28T10:00:00,802,32.5,0.9,14.0
Kanpur,ecmwf,2026-07-28T11:00:00,803,33.6,0.8,15.5
Kanpur,ecmwf,2026-07-28T12:00:00,804,34.5,0.5,16.0
Kanpur,ecmwf,2026-07-28T13:00:00,805,35.1,0.1,15.5
Kanpur,ecmwf,2026-07-28T14:00:00,806,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-28T15:00:00,807,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-28T16:00:00,808,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-28T17:00:00,809,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-28T18:00:00,810,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-28T19:00:00,811,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-28T20:00:00,812,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-28T21:00:00,813,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-28T22:00:00,814,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-28T23:00:00,815,25.9,0.0,15.5
Kanpur,ecmwf,2026-07-29T00:00:00,816,25.0,0.0,16.0
Kanpur,ecmwf,2026-07-29T01:00:00,817,24.4,0.0,15.5
Kanpur,ecmwf,2026-07-29T02:00:00,818,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-29T03:00:00,819,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-29T04:00:00,820,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-29T05:00:00,821,25.9,0.0,8.5
Kanpur,ecmwf,2026-07-29T06:00:00,822,27.0,0.0,8.0
Kanpur,ecmwf,2026-07-29T07:00:00,823,28.3,0.0,8.5
Kanpur,ecmwf,2026-07-29T08:00:00,824,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-29T09:00:00,825,31.2,0.0,12.0
Kanpur,ecmwf,2026-07-29T10:00:00,826,32.5,0.0,14.0
Kanpur,ecmwf,2026-07-29T11:00:00,827,33.6,0.0,15.5
Kanpur,ecmwf,2026-07-29T12:00:00,828,34.5,0.0,16.0
Kanpur,ecmwf,2026-07-29T13:00:00,829,35.1,0.0,15.5
Kanpur,ecmwf,2026-07-29T14:00:00,830,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-29T15:00:00,831,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-29T16:00:00,832,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-29T17:00:00,833,33.6,0.1,8.5
Kanpur,ecmwf,2026-07-29T18:00:00,834,32.5,0.5,8.0
Kanpur,ecmwf,2026-07-29T19:00:00,835,31.2,0.8,8.5
Kanpur,ecmwf,2026-07-29T20:00:00,836,29.7,0.9,10.0
Kanpur,ecmwf,2026-07-29T21:00:00,837,28.3,1.0,12.0
Kanpur,ecmwf,2026-07-29T22:00:00,838,27.0,0.9,14.0
Kanpur,ecmwf,2026-07-29T23:00:00,839,25.9,0.8,15.5
Kanpur,ecmwf,2026-07-30T00:00:00,840,25.0,0.5,16.0
Kanpur,ecmwf,2026-07-30T01:00:00,841,24.4,0.1,15.5
Kanpur,ecmwf,2026-07-30T02:00:00,842,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-30T03:00:00,843,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-30T04:00:00,844,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-30T05:00:00,845,25.9,0.0,8.5
Kanpur,ecmwf,2026-07-30T06:00:00,846,27.0,0.0,8.0
Kanpur,ecmwf,2026-07-30T07:00:00,847,28.3,0.0,8.5
Kanpur,ecmwf,2026-07-30T08:00:00,848,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-30T09:00:00,849,31.2,0.0,12.0
Kanpur,ecmwf,2026-07-30T10:00:00,850,32.5,0.0,14.0
Kanpur,ecmwf,2026-07-30T11:00:00,851,33.6,0.0,15.5
Kanpur,ecmwf,2026-07-30T12:00:00,852,34.5,0.0,16.0
Kanpur,ecmwf,2026-07-30T13:00:00,853,35.1,0.0,15.5
Kanpur,ecmwf,2026-07-30T14:00:00,854,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-30T15:00:00,855,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-30T16:00:00,856,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-30T17:00:00,857,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-30T18:00:00,858,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-30T19:00:00,859,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-30T20:00:00,860,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-30T21:00:00,861,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-30T22:00:00,862,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-30T23:00:00,863,25.9,0.0,15.5
Kanpur,ecmwf,2026-07-31T00:00:00,864,25.0,0.0,16.0
Kanpur,ecmwf,2026-07-31T01:00:00,865,24.4,0.0,15.5
Kanpur,ecmwf,2026-07-31T02:00:00,866,24.2,0.0,14.0
Kanpur,ecmwf,2026-07-31T03:00:00,867,24.4,0.0,12.0
Kanpur,ecmwf,2026-07-31T04:00:00,868,25.0,0.0,10.0
Kanpur,ecmwf,2026-07-31T05:00:00,869,25.9,0.1,8.5
Kanpur,ecmwf,2026-07-31T06:00:00,870,27.0,0.5,8.0
Kanpur,ecmwf,2026-07-31T07:00:00,871,28.3,0.8,8.5
Kanpur,ecmwf,2026-07-31T08:00:00,872,29.7,0.9,10.0
Kanpur,ecmwf,2026-07-31T09:00:00,873,31.2,1.0,12.0
