city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Indore,gem,2026-07-15T13:00:00,493,36.6,0.0,15.9
Indore,gem,2026-07-15T14:00:00,494,36.7,0.0,14.4
Indore,gem,2026-07-15T15:00:00,495,36.6,0.0,12.4
Indore,gem,2026-07-15T16:00:00,496,36.0,0.0,10.4
Indore,gem,2026-07-15T17:00:00,497,35.1,0.0,8.9
Indore,gem,2026-07-15T18:00:00,498,34.0,0.0,8.4
Indore,gem,2026-07-15T19:00:00,499,32.7,0.0,8.9
Indore,gem,2026-07-15T20:00:00,500,31.2,0.0,10.4
Indore,gem,2026-07-15T21:00:00,501,29.8,0.0,12.4
Indore,gem,2026-07-15T22:00:00,502,28.5,0.0,14.4
Indore,gem,2026-07-15T23:00:00,503,27.4,0.0,15.9
Indore,gem,2026-07-16T00:00:00,504,26.5,0.0,16.4
Indore,gem,2026-07-16T01:00:00,505,25.9,0.0,15.9
Indore,gem,2026-07-16T02:00:00,506,25.7,0.0,14.4
Indore,gem,2026-07-16T03:00:00,507,25.9,0.0,12.4
Indore,gem,2026-07-16T04:00:00,508,26.5,0.0,10.4
Indore,gem,2026-07-16T05:00:00,509,27.4,0.1,8.9
Indore,gem,2026-07-16T06:00:00,510,28.5,0.5,8.4
Indore,gem,2026-07-16T07:00:00,511,29.8,0.8,8.9
Indore,gem,2026-07-16T08:00:00,512,31.2,0.9,10.4
Indore,gem,2026-07-16T09:00:00,513,32.7,1.0,12.4
Indore,gem,2026-07-16T10:00:00,514,34.0,0.9,14.4
Indore,gem,2026-07-16T11:00:00,515,35.1,0.8,15.9
Indore,gem,2026-07-16T12:00:00,516,36.0,0.5,16.4
Indore,gem,2026-07-16T13:00:00,517,36.6,0.1,15.9
Indore,gem,2026-07-16T14:00:00,518,36.7,0.0,14.4
Indore,gem,2026-07-16T15:00:00,519,36.6,0.0,12.4
Indore,gem,2026-07-16T16:00:00,520,36.0,0.0,10.4
Indore,gem,2026-07-16T17:00:00,521,35.1,0.0,8.9
Indore,gem,2026-07-16T18:00:00,522,34.0,0.0,8.4
Indore,gem,2026-07-16T19:00:00,523,32.7,0.0,8.9
Indore,gem,2026-07-16T20:00:00,524,31.2,0.0,10.4
Indore,gem,2026-07-16T21:00:00,525,29.8,0.0,12.4
Indore,gem,2026-07-16T22:00:00,526,28.5,0.0,14.4
Indore,gem,2026-07-16T23:00:00,527,27.4,0.0,15.9
Indore,gem,2026-07-17T00:00:00,528,26.5,0.0,16.4
Indore,gem,2026-07-17T01:00:00,529,25.9,0.0,15.9
Indore,gem,2026-07-17T02:00:00,530,25.7,0.0,14.4
Indore,gem,2026-07-17T03:00:00,531,25.9,0.0,12.4
Indore,gem,2026-07-17T04:00:00,532,26.5,0.0,10.4
Indore,gem,2026-07-17T05:00:00,533,27.4,0.0,8.9
Indore,gem,2026-07-17T06:00:00,534,28.5,0.0,8.4
Indore,gem,2026-07-17T07:00:00,535,29.8,0.0,8.9
Indore,gem,2026-07-17T08:00:00,536,31.2,0.0,10.4
Indore,gem,2026-07-17T09:00:00,537,32.7,0.0,12.4
Indore,gem,2026-07-17T10:00:00,538,34.0,0.0,14.4
Indore,gem,2026-07-17T11:00:00,539,35.1,0.0,15.9
Indore,gem,2026-07-17T12:00:00,540,36.0,0.0,16.4
Indore,gem,2026-07-17T13:00:00,541,36.6,0.0,15.9
Indore,gem,2026-07-17T14:00:00,542,36.7,0.0,14.4
Indore,gem,2026-07-17T15:00:00,543,36.6,0.0,12.4
Indore,gem,2026-07-17T16:00:00,544,36.0,0.0,10.4
Indore,gem,2026-07-17T17:00:00,545,35.1,0.1,8.9
Indore,gem,2026-07-17T18:00:00,546,34.0,0.5,8.4
Indore,gem,2026-07-17T19:00:00,547,32.7,0.8,8.9
Indore,gem,2026-07-17T20:00:00,548,31.2,0.9,10.4
Indore,gem,2026-07-17T21:00:00,549,29.8,1.0,12.4
Indore,gem,2026-07-17T22:00:00,550,28.5,0.9,14.4
Indore,gem,2026-07-17T23:00:00,551,27.4,0.8,15.9
Indore,gem,2026-07-18T00:00:00,552,26.5,0.5,16.4
Indore,gem,2026-07-18T01:00:00,553,25.9,0.1,15.9
Indore,gem,2026-07-18T02:00:00,554,25.7,0.0,14.4
Indore,gem,2026-07-18T03:00:00,555,25.9,0.0,12.4
Indore,gem,2026-07-18T04:00:00,556,26.5,0.0,10.4
Indore,gem,2026-07-18T05:00:00,557,27.4,0.0,8.9
Indore,gem,2026-07-18T06:00:00,558,28.5,0.0,8.4
Indore,gem,2026-07-18T07:00:00,559,29.8,0.0,8.9
Indore,gem,2026-07-18T08:00:00,560,31.2,0.0,10.4
Indore,gem,2026-07-18T09:00:00,561,32.7,0.0,12.4
Indore,gem,2026-07-18T10:00:00,562,34.0,0.0,14.4
Indore,gem,2026-07-18T11:00:00,563,35.1,0.0,15.9
Indore,gem,2026-07-18T12:00:00,564,36.0,0.0,16.4
Indore,gem,2026-07-18T13:00:00,565,36.6,0.0,15.9
Indore,gem,2026-07-18T14:00:00,566,36.7,0.0,14.4
Indore,gem,2026-07-18T15:00:00,567,36.6,0.0,12.4
Indore,gem,2026-07-18T16:00:00,568,36.0,0.0,10.4
Indore,gem,2026-07-18T17:00:00,569,35.1,0.0,8.9
Indore,gem,2026-07-18T18:00:00,570,34.0,0.0,8.4
Indore,gem,2026-07-18T19:00:00,571,32.7,0.0,8.9
Indore,gem,2026-07-18T20:00:00,572,31.2,0.0,10.4
Indore,gem,2026-07-18T21:00:00,573,29.8,0.0,12.4
Indore,gem,2026-07-18T22:00:00,574,28.5,0.0,14.4
Indore,gem,2026-07-18T23:00:00,575,27.4,0.0,15.9
Indore,gem,2026-07-19T00:00:00,576,26.5,0.0,16.4
Indore,gem,2026-07-19T01:00:00,577,25.9,0.0,15.9
Indore,gem,2026-07-19T02:00:00,578,25.7,0.0,14.4
Indore,gem,2026-07-19T03:00:00,579,25.9,0.0,12.4
Indore,gem,2026-07-19T04:00:00,580,26.5,0.0,10.4
Indore,gem,2026-07-19T05:00:00,581,27.4,0.1,8.9
Indore,gem,2026-07-19T06:00:00,582,28.5,0.5,8.4
Indore,gem,2026-07-19T07:00:00,583,29.8,0.8,8.9
Indore,gem,2026-07-19T08:00:00,584,31.2,0.9,10.4
Indore,gem,2026-07-19T09:00:00,585,32.7,1.0,12.4
Indore,gem,2026-07-19T10:00:00,586,34.0,0.9,14.4
Indore,gem,2026-07-19T11:00:00,587,35.1,0.8,15.9
Indore,gem,2026-07-19T12:00:00,588,36.0,0.5,16.4
Indore,gem,2026-07-19T13:00:00,589,36.6,0.1,15.9
Indore,gem,2026-07-19T14:00:00,590,36.7,0.0,14.4
Indore,gem,2026-07-19T15:00:00,591,36.6,0.0,12.4
Indore,gem,2026-07-19T16:00:00,592,36.0,0.0,10.4
Indore,gem,2026-07-19T17:00:00,593,35.1,0.0,8.9
Indore,gem,2026-07-19T18:00:00,594,34.0,0.0,8.4
Indore,gem,2026-07-19T19:00:00,595,32.7,0.0,8.9
Indore,gem,2026-07-19T20:00:00,596,31.2,0.0,10.4
Indore,gem,2026-07-19T21:00:00,597,29.8,0.0,12.4
Indore,gem,2026-07-19T22:00:00,598,28.5,0.0,14.4
Indore,gem,2026-07-19T23:00:00,599,27.4,0.0,15.9
Indore,gem,2026-07-20T00:00:00,600,26.5,0.0,16.4
Indore,gem,2026-07-20T01:00:00,601,25.9,0.0,15.9
Indore,gem,2026-07-20T02:00:00,602,25.7,0.0,14.4
Indore,gem,2026-07-20T03:00:00,603,25.9,0.0,12.4
Indore,gem,2026-07-20T04:00:00,604,26.5,0.0,10.4
Indore,gem,2026-07-20T05:00:00,605,27.4,0.0,8.9
Indore,gem,2026-07-20T06:00:00,606,28.5,0.0,8.4
Indore,gem,2026-07-20T07:00:00,607,29.8,0.0,8.9
Indore,gem,2026-07-20T08:00:00,608,31.2,0.0,10.4
Indore,gem,2026-07-20T09:00:00,609,32.7,0.0,12.4
Indore,gem,2026-07-20T10:00:00,610,34.0,0.0,14.4
Indore,gem,2026-07-20T11:00:00,611,35.1,0.0,15.9
Indore,gem,2026-07-20T12:00:00,612,36.0,0.0,16.4
Indore,gem,2026-07-20T13:00:00,613,36.6,0.0,15.9
Indore,gem,2026-07-20T14:00:00,614,36.7,0.0,14.4
Indore,gem,2026-07-20T15:00:00,615,36.6,0.0,12.4
Indore,gem,2026-07-20T16:00:00,616,36.0,0.0,10.4
Indore,gem,2026-07-20T17:00:00,617,35.1,0.1,8.9
Indore,gem,2026-07-20T18:00:00,618,34.0,0.5,8.4
Indore,gem,2026-07-20T19:00:00,619,32.7,0.8,8.9
Indore,gem,2026-07-20T20:00:00,620,31.2,0.9,10.4
Indore,gem,2026-07-20T21:00:00,621,29.8,1.0,12.4
Indore,gem,2026-07-20T22:00:00,622,28.5,0.9,14.4
Indore,gem,2026-07-20T23:00:00,623,27.4,0.8,15.9
Indore,gem,2026-07-21T00:00:00,624,26.5,0.5,16.4
Indore,gem,2026-07-21T01:00:00,625,25.9,0.1,15.9
Indore,gem,2026-07-21T02:00:00,626,25.7,0.0,14.4
Indore,gem,2026-07-21T03:00:00,627,25.9,0.0,12.4
Indore,gem,2026-07-21T04:00:00,628,26.5,0.0,10.4
Indore,gem,2026-07-21T05:00:00,629,27.4,0.0,8.9
Indore,gem,2026-07-21T06:00:00,630,28.5,0.0,8.4
Indore,gem,2026-07-21T07:00:00,631,29.8,0.0,8.9
Indore,gem,2026-07-21T08:00:00,632,31.2,0.0,10.4
Indore,gem,2026-07-21T09:00:00,633,32.7,0.0,12.4
Indore,gem,2026-07-21T10:00:00,634,34.0,0.0,14.4
Indore,gem,2026-07-21T11:00:00,635,35.1,0.0,15.9
Indore,gem,2026-07-21T12:00:00,636,36.0,0.0,16.4
Indore,gem,2026-07-21T13:00:00,637,36.6,0.0,15.9
Indore,gem,2026-07-21T14:00:00,638,36.7,0.0,14.4
Indore,gem,2026-07-21T15:00:00,639,36.6,0.0,12.4
Indore,gem,2026-07-21T16:00:00,640,36.0,0.0,10.4
Indore,gem,2026-07-21T17:00:00,641,35.1,0.0,8.9
Indore,gem,2026-07-21T18:00:00,642,34.0,0.0,8.4
Indore,gem,2026-07-21T19:00:00,643,32.7,0.0,8.9
Indore,gem,2026-07-21T20:00:00,644,31.2,0.0,10.4
Indore,gem,2026-07-21T21:00:00,645,29.8,0.0,12.4
Indore,gem,2026-07-21T22:00:00,646,28.5,0.0,14.4
Indore,gem,2026-07-21T23:00:00,647,27.4,0.0,15.9
Indore,gem,2026-07-22T00:00:00,648,26.5,0.0,16.4
Indore,gem,2026-07-22T01:00:00,649,25.9,0.0,15.9
Indore,gem,2026-07-22T02:00:00,650,25.7,0.0,14.4
Indore,gem,2026-07-22T03:00:00,651,25.9,0.0,12.4
Indore,gem,2026-07-22T04:00:00,652,26.5,0.0,10.4
Indore,gem,2026-07-22T05:00:00,653,27.4,0.1,8.9
Indore,gem,2026-07-22T06:00:00,654,28.5,0.5,8.4
Indore,gem,2026-07-22T07:00:00,655,29.8,0.8,8.9
Indore,gem,2026-07-22T08:00:00,656,31.2,0.9,10.4
Indore,gem,2026-07-22T09:00:00,657,32.7,1.0,12.4
Indore,gem,2026-07-22T10:00:00,658,34.0,0.9,14.4
Indore,gem,2026-07-22T11:00:00,659,35.1,0.8,15.9
Indore,gem,2026-07-22T12:00:00,660,36.0,0.5,16.4
Indore,gem,2026-07-22T13:00:00,661,36.6,0.1,15.9
Indore,gem,2026-07-22T14:00:00,662,36.7,0.0,14.4
Indore,gem,2026-07-22T15:00:00,663,36.6,0.0,12.4
Indore,gem,2026-07-22T16:00:00,664,36.0,0.0,10.4
Indore,gem,2026-07-22T17:00:00,665,35.1,0.0,8.9
Indore,gem,2026-07-22T18:00:00,666,34.0,0.0,8.4
Indore,gem,2026-07-22T19:00:00,667,32.7,0.0,8.9
Indore,gem,2026-07-22T20:00:00,668,31.2,0.0,10.4
Indore,gem,2026-07-22T21:00:00,669,29.8,0.0,12.4
Indore,gem,2026-07-22T22:00:00,670,28.5,0.0,14.4
Indore,gem,2026-07-22T23:00:00,671,27.4,0.0,15.9
Indore,gem,2026-07-23T00:00:00,672,26.5,0.0,16.4
Indore,gem,2026-07-23T01:00:00,673,25.9,0.0,15.9
Indore,gem,2026-07-23T02:00:00,674,25.7,0.0,14.4
Indore,gem,2026-07-23T03:00:00,675,25.9,0.0,12.4
Indore,gem,2026-07-23T04:00:00,676,26.5,0.0,10.4
Indore,gem,2026-07-23T05:00:00,677,27.4,0.0,8.9
Indore,gem,2026-07-23T06:00:00,678,28.5,0.0,8.4
Indore,gem,2026-07-23T07:00:00,679,29.8,0.0,8.9
Indore,gem,2026-07-23T08:00:00,680,31.2,0.0,10.4
Indore,gem,2026-07-23T09:00:00,681,32.7,0.0,12.4
Indore,gem,2026-07-23T10:00:00,682,34.0,0.0,14.4
Indore,gem,2026-07-23T11:00:00,683,35.1,0.0,15.9
Indore,gem,2026-07-23T12:00:00,684,36.0,0.0,16.4
Indore,gem,2026-07-23T13:00:00,685,36.6,0.0,15.9
Indore,gem,2026-07-23T14:00:00,686,36.7,0.0,14.4
Indore,gem,2026-07-23T15:00:00,687,36.6,0.0,12.4
Indore,gem,2026-07-23T16:00:00,688,36.0,0.0,10.4
Indore,gem,2026-07-23T17:00:00,689,35.1,0.1,8.9
Indore,gem,2026-07-23T18:00:00,690,34.0,0.5,8.4
Indore,gem,2026-07-23T19:00:00,691,32.7,0.8,8.9
Indore,gem,2026-07-23T20:00:00,692,31.2,0.9,10.4
Indore,gem,2026-07-23T21:00:00,693,29.8,1.0,12.4
Indore,gem,2026-07-23T22:00:00,694,28.5,0.9,14.4
Indore,gem,2026-07-23T23:00:00,695,27.4,0.8,15.9
Indore,gem,2026-07-24T00:00:00,696,22.6,0.9,12.2
Indore,gem,2026-07-24T01:00:00,697,22.4,0.5,13.7
Indore,gem,2026-07-24T02:00:00,698,22.8,0.1,16.2
Indore,gem,2026-07-24T03:00:00,699,23.5,0.0,16.9
Indore,gem,2026-07-24T04:00:00,700,24.3,0.1,18.0
Indore,gem,2026-07-24T05:00:00,701,23.7,0.8,17.6
Indore,gem,2026-07-24T06:00:00,702,23.9,0.6,19.1
Indore,gem,2026-07-24T07:00:00,703,24.5,0.3,20.2
Indore,gem,2026-07-24T08:00:00,704,25.7,0.0,19.1
Indore,gem,2026-07-24T09:00:00,705,25.3,0.3,21.2
Indore,gem,2026-07-24T10:00:00,706,25.8,0.1,20.5
Indore,gem,2026-07-24T11:00:00,707,26.5,0.0,21.2
Indore,gem,2026-07-24T12:00:00,708,26.6,0.0,16.9
Indore,gem,2026-07-24T13:00:00,709,25.2,0.1,21.6
Indore,gem,2026-07-24T14:00:00,710,24.3,0.0,19.4
Indore,gem,2026-07-24T15:00:00,711,23.9,0.0,18.4
Indore,gem,2026-07-24T16:00:00,712,23.8,0.3,17.3
Indore,gem,2026-07-24T17:00:00,713,23.6,0.4,17.3
Indore,gem,2026-07-24T18:00:00,714,23.5,0.3,16.9
Indore,gem,2026-07-24T19:00:00,715,23.4,0.4,13.7
Indore,gem,2026-07-24T20:00:00,716,23.2,0.6,11.2
Indore,gem,2026-07-24T21:00:00,717,23.1,0.7,10.8
Indore,gem,2026-07-24T22:00:00,718,23.1,0.7,12.6
Indore,gem,2026-07-24T23:00:00,719,22.9,0.5,14.4
Indore,gem,2026-07-25T00:00:00,720,22.7,0.3,16.9
Indore,gem,2026-07-25T01:00:00,721,22.6,0.2,16.6
Indore,gem,2026-07-25T02:00:00,722,23.1,0.6,19.1
Indore,gem,2026-07-25T03:00:00,723,23.3,0.8,21.2
Indore,gem,2026-07-25T04:00:00,724,23.5,0.4,21.6
Indore,gem,2026-07-25T05:00:00,725,24.5,0.1,20.9
Indore,gem,2026-07-25T06:00:00,726,25.2,0.0,19.1
Indore,gem,2026-07-25T07:00:00,727,25.4,0.0,18.0
Indore,gem,2026-07-25T08:00:00,728,25.5,0.1,18.0
Indore,gem,2026-07-25T09:00:00,729,25.7,0.2,19.4
Indore,gem,2026-07-25T10:00:00,730,26.2,0.1,18.0
Indore,gem,2026-07-25T11:00:00,731,25.6,0.1,17.6
Indore,gem,2026-07-25T12:00:00,732,25.1,0.3,13.0
Indore,gem,2026-07-25T13:00:00,733,24.5,0.0,14.0
Indore,gem,2026-07-25T14:00:00,734,23.7,0.0,10.8
Indore,gem,2026-07-25T15:00:00,735,23.0,0.0,10.1
Indore,gem,2026-07-25T16:00:00,736,22.5,0.0,10.8
Indore,gem,2026-07-25T17:00:00,737,22.3,0.0,11.2
Indore,gem,2026-07-25T18:00:00,738,22.4,0.0,10.8
Indore,gem,2026-07-25T19:00:00,739,22.5,0.0,9.4
Indore,gem,2026-07-25T20:00:00,740,22.3,0.0,8.6
Indore,gem,2026-07-25T21:00:00,741,22.2,0.1,7.6
Indore,gem,2026-07-25T22:00:00,742,22.1,0.3,5.4
Indore,gem,2026-07-25T23:00:00,743,22.2,0.2,4.3
Indore,gem,2026-07-26T00:00:00,744,22.9,0.1,6.1
Indore,gem,2026-07-26T01:00:00,745,22.9,0.2,9.7
Indore,gem,2026-07-26T02:00:00,746,23.8,0.1,12.6
Indore,gem,2026-07-26T03:00:00,747,24.9,0.0,17.3
Indore,gem,2026-07-26T04:00:00,748,25.5,0.0,19.1
Indore,gem,2026-07-26T05:00:00,749,26.1,0.0,19.8
Indore,gem,2026-07-26T06:00:00,750,27.3,0.0,20.5
Indore,gem,2026-07-26T07:00:00,751,28.3,0.0,20.2
Indore,gem,2026-07-26T08:00:00,752,28.8,0.0,19.8
Indore,gem,2026-07-26T09:00:00,753,28.8,0.2,18.4
Indore,gem,2026-07-26T10:00:00,754,29.1,0.1,16.2
Indore,gem,2026-07-26T11:00:00,755,27.8,2.5,14.4
Indore,gem,2026-07-26T12:00:00,756,29.1,1.4,8.6
Indore,gem,2026-07-26T13:00:00,757,27.7,0.0,5.4
Indore,gem,2026-07-26T14:00:00,758,26.2,0.1,9.4
Indore,gem,2026-07-26T15:00:00,759,25.4,0.5,13.3
Indore,gem,2026-07-26T16:00:00,760,24.6,1.2,14.4
Indore,gem,2026-07-26T17:00:00,761,23.8,0.9,14.0
Indore,gem,2026-07-26T18:00:00,762,23.2,0.9,10.8
Indore,gem,2026-07-26T19:00:00,763,23.0,0.6,9.4
Indore,gem,2026-07-26T20:00:00,764,23.3,0.1,13.7
Indore,gem,2026-07-26T21:00:00,765,23.5,0.0,15.5
Indore,gem,2026-07-26T22:00:00,766,23.6,0.0,14.4
Indore,gem,2026-07-26T23:00:00,767,23.6,0.0,14.4
Indore,gem,2026-07-27T00:00:00,768,23.9,0.0,14.8
Indore,gem,2026-07-27T01:00:00,769,23.8,0.0,14.8
Indore,gem,2026-07-27T02:00:00,770,24.8,0.0,16.9
Indore,gem,2026-07-27T03:00:00,771,25.8,0.1,15.8
Indore,gem,2026-07-27T04:00:00,772,25.5,1.1,14.8
Indore,gem,2026-07-27T05:00:00,773,24.5,0.9,15.1
Indore,gem,2026-07-27T06:00:00,774,24.7,0.4,15.1
Indore,gem,2026-07-27T07:00:00,775,25.6,0.0,16.6
Indore,gem,2026-07-27T08:00:00,776,27.0,0.0,18.4
Indore,gem,2026-07-27T09:00:00,777,28.1,0.0,18.0
Indore,gem,2026-07-27T10:00:00,778,28.2,0.4,14.4
Indore,gem,2026-07-27T11:00:00,779,25.7,2.6,15.5
Indore,gem,2026-07-27T12:00:00,780,26.8,3.6,15.5
Indore,gem,2026-07-27T13:00:00,781,24.1,1.6,12.2
Indore,gem,2026-07-27T14:00:00,782,23.7,1.5,6.8
Indore,gem,2026-07-27T15:00:00,783,23.7,0.0,6.5
Indore,gem,2026-07-27T16:00:00,784,23.7,0.0,9.4
Indore,gem,2026-07-27T17:00:00,785,24.0,0.1,11.2
Indore,gem,2026-07-27T18:00:00,786,24.2,0.3,12.2
Indore,gem,2026-07-27T19:00:00,787,24.2,0.2,11.5
Indore,gem,2026-07-27T20:00:00,788,24.1,0.1,11.9
Indore,gem,2026-07-27T21:00:00,789,24.0,0.1,14.8
Indore,gem,2026-07-27T22:00:00,790,23.8,0.1,16.6
Indore,gem,2026-07-27T23:00:00,791,23.3,0.2,17.3
Indore,gem,2026-07-28T00:00:00,792,23.7,0.2,12.2
Indore,gem,2026-07-28T01:00:00,793,23.6,0.1,15.8
Indore,gem,2026-07-28T02:00:00,794,23.6,1.5,17.6
Indore,gem,2026-07-28T03:00:00,795,23.2,2.0,11.5
Indore,gem,2026-07-28T04:00:00,796,23.6,1.3,9.4
Indore,gem,2026-07-28T05:00:00,797,25.3,0.1,15.8
Indore,gem,2026-07-28T06:00:00,798,27.2,0.0,19.8
Indore,gem,2026-07-28T07:00:00,799,28.0,0.0,20.5
Indore,gem,2026-07-28T08:00:00,800,28.3,0.0,20.9
Indore,gem,2026-07-28T09:00:00,801,28.0,0.0,22.3
Indore,gem,2026-07-28T10:00:00,802,28.0,0.0,21.2
Indore,gem,2026-07-28T11:00:00,803,27.9,0.0,16.6
Indore,gem,2026-07-28T12:00:00,804,27.8,0.0,12.2
Indore,gem,2026-07-28T13:00:00,805,26.5,0.0,11.5
Indore,gem,2026-07-28T14:00:00,806,25.5,0.0,16.2
Indore,gem,2026-07-28T15:00:00,807,24.9,0.0,15.1
Indore,gem,2026-07-28T16:00:00,808,24.7,0.1,11.5
Indore,gem,2026-07-28T17:00:00,809,24.4,0.1,13.3
Indore,gem,2026-07-28T18:00:00,810,24.2,0.1,16.9
Indore,gem,2026-07-28T19:00:00,811,24.1,0.0,17.6
Indore,gem,2026-07-28T20:00:00,812,23.8,0.0,16.9
Indore,gem,2026-07-28T21:00:00,813,23.5,0.0,15.1
Indore,gem,2026-07-28T22:00:00,814,23.6,0.0,15.8
Indore,gem,2026-07-28T23:00:00,815,23.7,0.0,16.2
Indore,gem,2026-07-29T00:00:00,816,24.0,0.0,14.0
Indore,gem,2026-07-29T01:00:00,817,23.8,0.0,14.8
Indore,gem,2026-07-29T02:00:00,818,24.6,0.0,15.8
Indore,gem,2026-07-29T03:00:00,819,25.4,0.0,15.1
Indore,gem,2026-07-29T04:00:00,820,26.4,0.0,16.2
Indore,gem,2026-07-29T05:00:00,821,27.3,0.1,15.5
Indore,gem,2026-07-29T06:00:00,822,27.4,0.3,16.6
Indore,gem,2026-07-29T07:00:00,823,26.0,1.5,13.0
Indore,gem,2026-07-29T08:00:00,824,25.0,2.0,9.7
Indore,gem,2026-07-29T09:00:00,825,25.0,0.3,11.9
Indore,gem,2026-07-29T10:00:00,826,25.4,0.8,16.9
Indore,gem,2026-07-29T11:00:00,827,23.9,4.0,19.4
Indore,gem,2026-07-29T12:00:00,828,24.1,6.0,22.0
Indore,gem,2026-07-29T13:00:00,829,22.6,2.4,11.2
Indore,gem,2026-07-29T14:00:00,830,22.5,0.3,11.2
Indore,gem,2026-07-29T15:00:00,831,22.7,0.1,12.2
Indore,gem,2026-07-29T16:00:00,832,23.0,0.2,16.2
Indore,gem,2026-07-29T17:00:00,833,23.1,0.7,13.3
Indore,gem,2026-07-29T18:00:00,834,22.8,6.2,11.5
Indore,gem,2026-07-29T19:00:00,835,22.6,4.8,10.1
Indore,gem,2026-07-29T20:00:00,836,22.8,0.4,11.9
Indore,gem,2026-07-29T21:00:00,837,23.6,0.0,16.6
Indore,gem,2026-07-29T22:00:00,838,24.1,0.0,18.0
Indore,gem,2026-07-29T23:00:00,839,24.0,0.0,18.7
Indore,gem,2026-07-30T00:00:00,840,24.5,0.0,17.3
Indore,gem,2026-07-30T01:00:00,841,23.8,2.5,18.7
Indore,gem,2026-07-30T02:00:00,842,23.6,3.4,15.1
Indore,gem,2026-07-30T03:00:00,843,24.0,0.9,17.3
Indore,gem,2026-07-30T04:00:00,844,24.6,0.4,18.7
Indore,gem,2026-07-30T05:00:00,845,25.9,0.3,16.6
Indore,gem,2026-07-30T06:00:00,846,27.4,0.0,14.4
Indore,gem,2026-07-30T07:00:00,847,29.0,0.0,14.0
Indore,gem,2026-07-30T08:00:00,848,30.1,0.0,15.5
Indore,gem,2026-07-30T09:00:00,849,29.9,0.6,18.0
Indore,gem,2026-07-30T10:00:00,850,27.8,1.7,18.7
Indore,gem,2026-07-30T11:00:00,851,26.1,3.3,17.3
Indore,gem,2026-07-30T12:00:00,852,27.6,1.3,16.9
Indore,gem,2026-07-30T13:00:00,853,25.8,0.0,18.0
Indore,gem,2026-07-30T14:00:00,854,25.2,0.0,17.3
Indore,gem,2026-07-30T15:00:00,855,24.5,2.2,18.4
Indore,gem,2026-07-30T16:00:00,856,23.9,5.0,13.7
Indore,gem,2026-07-30T17:00:00,857,23.8,0.8,11.5
Indore,gem,2026-07-30T18:00:00,858,23.5,3.9,13.7
Indore,gem,2026-07-30T19:00:00,859,23.4,8.4,17.6
Indore,gem,2026-07-30T20:00:00,860,23.7,0.9,11.5
Indore,gem,2026-07-30T21:00:00,861,23.6,0.3,11.9
Indore,gem,2026-07-30T22:00:00,862,23.1,3.3,11.5
Indore,gem,2026-07-30T23:00:00,863,23.0,1.5,7.2
Indore,gem,2026-07-31T00:00:00,864,24.1,2.6,13.7
Indore,gem,2026-07-31T01:00:00,865,24.0,0.0,8.3
Indore,gem,2026-07-31T02:00:00,866,24.3,0.0,11.5
Indore,gem,2026-07-31T03:00:00,867,24.8,0.2,15.8
Indore,gem,2026-07-31T04:00:00,868,25.8,0.1,15.8
Indore,gem,2026-07-31T05:00:00,869,27.2,0.0,17.3
Indore,gem,2026-07-31T06:00:00,870,27.6,0.1,18.0
Indore,gem,2026-07-31T07:00:00,871,27.3,0.3,16.2
Indore,gem,2026-07-31T08:00:00,872,27.9,1.0,15.8
Indore,gem,2026-07-31T09:00:00,873,28.9,0.0,14.0
Indore,gem,2026-07-31T10:00:00,874,29.3,0.0,13.0
Indore,gem,2026-07-31T11:00:00,875,27.4,1.4,13.7
Indore,gem,2026-07-31T12:00:00,876,26.8,1.3,7.2
Indore,gem,2026-07-31T13:00:00,877,25.8,0.0,2.2
Indore,gem,2026-07-31T14:00:00,878,25.2,2.3,4.3
Indore,gem,2026-07-31T15:00:00,879,24.7,8.1,8.6
Indore,gem,2026-07-31T16:00:00,880,24.3,13.1,13.3
Indore,gem,2026-07-31T17:00:00,881,23.6,11.2,23.8
Indore,gem,2026-07-31T18:00:00,882,22.9,6.6,27.7
Indore,gem,2026-07-31T19:00:00,883,22.9,2.5,23.8
Indore,gem,2026-07-31T20:00:00,884,22.9,0.0,22.7
Indore,gem,2026-07-31T21:00:00,885,22.7,0.0,20.5
Indore,gem,2026-07-31T22:00:00,886,22.5,0.1,18.4
Indore,gem,2026-07-31T23:00:00,887,22.4,0.1,16.9
Indore,gem,2026-08-01T00:00:00,888,23.3,0.1,14.4
Indore,gem,2026-08-01T01:00:00,889,23.1,0.2,14.8
Indore,gem,2026-08-01T02:00:00,890,23.5,0.2,16.2
Indore,gem,2026-08-01T03:00:00,891,23.7,0.2,17.3
Indore,gem,2026-08-01T04:00:00,892,24.0,0.3,18.0
Indore,gem,2026-08-01T05:00:00,893,24.3,0.2,18.7
Indore,gem,2026-08-01T06:00:00,894,24.9,0.1,19.4
Indore,gem,2026-08-01T07:00:00,895,25.8,0.1,19.4
Indore,gem,2026-08-01T08:00:00,896,26.3,0.1,19.4
Indore,gem,2026-08-01T09:00:00,897,26.1,0.2,19.8
Indore,gem,2026-08-01T10:00:00,898,26.0,0.1,18.7
Indore,gem,2026-08-01T11:00:00,899,25.9,0.0,17.3
Indore,gem,2026-08-01T12:00:00,900,25.4,0.2,15.5
Indore,gem,2026-08-01T13:00:00,901,24.7,0.5,15.8
Indore,gem,2026-08-01T14:00:00,902,24.5,1.0,16.6
