city,datetime,temperature,rainfall,wind_speed
Varanasi,2026-07-20T17:00,34.5,0.1,8.7
Varanasi,2026-07-20T18:00,33.4,0.5,8.2
Varanasi,2026-07-20T19:00,32.1,0.8,8.7
Varanasi,2026-07-20T20:00,30.6,0.9,10.2
Varanasi,2026-07-20T21:00,29.2,1.0,12.2
Varanasi,2026-07-20T22:00,27.9,0.9,14.2
Varanasi,2026-07-20T23:00,26.7,0.8,15.7
Varanasi,2026-07-21T00:00,25.9,0.5,16.2
Varanasi,2026-07-21T01:00,25.3,0.1,15.7
Varanasi,2026-07-21T02:00,25.1,0.0,14.2
Varanasi,2026-07-21T03:00,25.3,0.0,12.2
Varanasi,2026-07-21T04:00,25.9,0.0,10.2
Varanasi,2026-07-21T05:00,26.7,0.0,8.7
Varanasi,2026-07-21T06:00,27.9,0.0,8.2
Varanasi,2026-07-21T07:00,29.2,0.0,8.7
Varanasi,2026-07-21T08:00,30.6,0.0,10.2
Varanasi,2026-07-21T09:00,32.1,0.0,12.2
Varanasi,2026-07-21T10:00,33.4,0.0,14.2
Varanasi,2026-07-21T11:00,34.5,0.0,15.7
Varanasi,2026-07-21T12:00,35.4,0.0,16.2
Varanasi,2026-07-21T13:00,36.0,0.0,15.7
Varanasi,2026-07-21T14:00,36.1,0.0,14.2
Varanasi,2026-07-21T15:00,36.0,0.0,12.2
Varanasi,2026-07-21T16:00,35.4,0.0,10.2
Varanasi,2026-07-21T17:00,34.5,0.0,8.7
Varanasi,2026-07-21T18:00,33.4,0.0,8.2
Varanasi,2026-07-21T19:00,32.1,0.0,8.7
Varanasi,2026-07-21T20:00,30.6,0.0,10.2
Varanasi,2026-07-21T21:00,29.2,0.0,12.2
Varanasi,2026-07-21T22:00,27.9,0.0,14.2
Varanasi,2026-07-21T23:00,26.7,0.0,15.7
Varanasi,2026-07-22T00:00,25.9,0.0,16.2
Varanasi,2026-07-22T01:00,25.3,0.0,15.7
Varanasi,2026-07-22T02:00,25.1,0.0,14.2
Varanasi,2026-07-22T03:00,25.3,0.0,12.2
Varanasi,2026-07-22T04:00,25.9,0.0,10.2
Varanasi,2026-07-22T05:00,26.7,0.1,8.7
Varanasi,2026-07-22T06:00,27.9,0.5,8.2
Varanasi,2026-07-22T07:00,29.2,0.8,8.7
Varanasi,2026-07-22T08:00,30.6,0.9,10.2
Varanasi,2026-07-22T09:00,32.1,1.0,12.2
Varanasi,2026-07-22T10:00,33.4,0.9,14.2
Varanasi,2026-07-22T11:00,34.5,0.8,15.7
Varanasi,2026-07-22T12:00,35.4,0.5,16.2
Varanasi,2026-07-22T13:00,36.0,0.1,15.7
Varanasi,2026-07-22T14:00,36.1,0.0,14.2
Varanasi,2026-07-22T15:00,36.0,0.0,12.2
Varanasi,2026-07-22T16:00,35.4,0.0,10.2
Varanasi,2026-07-22T17:00,34.5,0.0,8.7
Varanasi,2026-07-22T18:00,33.4,0.0,8.2
Varanasi,2026-07-22T19:00,32.1,0.0,8.7
Varanasi,2026-07-22T20:00,30.6,0.0,10.2
Varanasi,2026-07-22T21:00,29.2,0.0,12.2
Varanasi,2026-07-22T22:00,27.9,0.0,14.2
Varanasi,2026-07-22T23:00,26.7,0.0,15.7
Varanasi,2026-07-23T00:00,25.9,0.0,16.2
Varanasi,2026-07-23T01:00,25.3,0.0,15.7
Varanasi,2026-07-23T02:00,25.1,0.0,14.2
Varanasi,2026-07-23T03:00,25.3,0.0,12.2
Varanasi,2026-07-23T04:00,25.9,0.0,10.2
Varanasi,2026-07-23T05:00,26.7,0.0,8.7
Varanasi,2026-07-23T06:00,27.9,0.0,8.2
Varanasi,2026-07-23T07:00,29.2,0.0,8.7
Varanasi,2026-07-23T08:00,30.6,0.0,10.2
Varanasi,2026-07-23T09:00,32.1,0.0,12.2
Varanasi,2026-07-23T10:00,33.4,0.0,14.2
Varanasi,2026-07-23T11:00,34.5,0.0,15.7
Varanasi,2026-07-23T12:00,35.4,0.0,16.2
Varanasi,2026-07-23T13:00,36.0,0.0,15.7
Varanasi,2026-07-23T14:00,36.1,0.0,14.2
Varanasi,2026-07-23T15:00,36.0,0.0,12.2
Varanasi,2026-07-23T16:00,35.4,0.0,10.2
Varanasi,2026-07-23T17:00,34.5,0.1,8.7
Varanasi,2026-07-23T18:00,33.4,0.5,8.2
Varanasi,2026-07-23T19:00,32.1,0.8,8.7
Varanasi,2026-07-23T20:00,30.6,0.9,10.2
Varanasi,2026-07-23T21:00,29.2,1.0,12.2
Varanasi,2026-07-23T22:00,27.9,0.9,14.2
Varanasi,2026-07-23T23:00,26.7,0.8,15.7
Varanasi,2026-07-24T00:00,25.9,0.5,16.2
Varanasi,2026-07-24T01:00,25.3,0.1,15.7
Varanasi,2026-07-24T02:00,25.1,0.0,14.2
Varanasi,2026-07-24T03:00,25.3,0.0,12.2
Varanasi,2026-07-24T04:00,25.9,0.0,10.2
Varanasi,2026-07-24T05:00,26.7,0.0,8.7
Varanasi,2026-07-24T06:00,27.9,0.0,8.2
Varanasi,2026-07-24T07:00,29.2,0.0,8.7
Varanasi,2026-07-24T08:00,30.6,0.0,10.2
Varanasi,2026-07-24T09:00,32.1,0.0,12.2
Varanasi,2026-07-24T10:00,33.4,0.0,14.2
Varanasi,2026-07-24T11:00,34.5,0.0,15.7
Varanasi,2026-07-24T12:00,35.4,0.0,16.2
Varanasi,2026-07-24T13:00,36.0,0.0,15.7
Varanasi,2026-07-24T14:00,36.1,0.0,14.2
Varanasi,2026-07-24T15:00,36.0,0.0,12.2
Varanasi,2026-07-24T16:00,35.4,0.0,10.2
Varanasi,2026-07-24T17:00,34.5,0.0,8.7
Varanasi,2026-07-24T18:00,33.4,0.0,8.2
Varanasi,2026-07-24T19:00,32.1,0.0,8.7
Varanasi,2026-07-24T20:00,30.6,0.0,10.2
Varanasi,2026-07-24T21:00,29.2,0.0,12.2
Varanasi,2026-07-24T22:00,27.9,0.0,14.2
Varanasi,2026-07-24T23:00,26.7,0.0,15.7
Varanasi,2026-07-25T00:00,25.9,0.0,16.2
Varanasi,2026-07-25T01:00,25.3,0.0,15.7
Varanasi,2026-07-25T02:00,25.1,0.0,14.2
Varanasi,2026-07-25T03:00,25.3,0.0,12.2
Varanasi,2026-07-25T04:00,25.9,0.0,10.2
Varanasi,2026-07-25T05:00,26.7,0.1,8.7
Varanasi,2026-07-25T06:00,27.9,0.5,8.2
Varanasi,2026-07-25T07:00,29.2,0.8,8.7
Varanasi,2026-07-25T08:00,30.6,0.9,10.2
Varanasi,2026-07-25T09:00,32.1,1.0,12.2
Varanasi,2026-07-25T10:00,33.4,0.9,14.2
Varanasi,2026-07-25T11:00,34.5,0.8,15.7
Varanasi,2026-07-25T12:00,35.4,0.5,16.2
Varanasi,2026-07-25T13:00,36.0,0.1,15.7
Varanasi,2026-07-25T14:00,36.1,0.0,14.2
Varanasi,2026-07-25T15:00,36.0,0.0,12.2
Varanasi,2026-07-25T16:00,35.4,0.0,10.2
Varanasi,2026-07-25T17:00,34.5,0.0,8.7
Varanasi,2026-07-25T18:00,33.4,0.0,8.2
Varanasi,2026-07-25T19:00,32.1,0.0,8.7
Varanasi,2026-07-25T20:00,30.6,0.0,10.2
Varanasi,2026-07-25T21:00,29.2,0.0,12.2
Varanasi,2026-07-25T22:00,27.9,0.0,14.2
Varanasi,2026-07-25T23:00,26.7,0.0,15.7
Varanasi,2026-07-26T00:00,25.9,0.0,16.2
Varanasi,2026-07-26T01:00,25.3,0.0,15.7
Varanasi,2026-07-26T02:00,25.1,0.0,14.2
Varanasi,2026-07-26T03:00,25.3,0.0,12.2
Varanasi,2026-07-26T04:00,25.9,0.0,10.2
Varanasi,2026-07-26T05:00,26.7,0.0,8.7
Varanasi,2026-07-26T06:00,27.9,0.0,8.2
Varanasi,2026-07-26T07:00,29.2,0.0,8.7
Varanasi,2026-07-26T08:00,30.6,0.0,10.2
Varanasi,2026-07-26T09:00,32.1,0.0,12.2
Varanasi,2026-07-26T10:00,33.4,0.0,14.2
Varanasi,2026-07-26T11:00,34.5,0.0,15.7
Varanasi,2026-07-26T12:00,35.4,0.0,16.2
Varanasi,2026-07-26T13:00,36.0,0.0,15.7
Varanasi,2026-07-26T14:00,36.1,0.0,14.2
Varanasi,2026-07-26T15:00,36.0,0.0,12.2
Varanasi,2026-07-26T16:00,35.4,0.0,10.2
Varanasi,2026-07-26T17:00,34.5,0.1,8.7
Varanasi,2026-07-26T18:00,33.4,0.5,8.2
Varanasi,2026-07-26T19:00,32.1,0.8,8.7
Varanasi,2026-07-26T20:00,30.6,0.9,10.2
Varanasi,2026-07-26T21:00,29.2,1.0,12.2
Varanasi,2026-07-26T22:00,27.9,0.9,14.2
Varanasi,2026-07-26T23:00,26.7,0.8,15.7
Varanasi,2026-07-27T00:00,25.9,0.5,16.2
Varanasi,2026-07-27T01:00,25.3,0.1,15.7
Varanasi,2026-07-27T02:00,25.1,0.0,14.2
Varanasi,2026-07-27T03:00,25.3,0.0,12.2
Varanasi,2026-07-27T04:00,25.9,0.0,10.2
Varanasi,2026-07-27T05:00,26.7,0.0,8.7
Varanasi,2026-07-27T06:00,27.9,0.0,8.2
Varanasi,2026-07-27T07:00,29.2,0.0,8.7
Varanasi,2026-07-27T08:00,30.6,0.0,10.2
Varanasi,2026-07-27T09:00,32.1,0.0,12.2
Varanasi,2026-07-27T10:00,33.4,0.0,14.2
Varanasi,2026-07-27T11:00,34.5,0.0,15.7
Varanasi,2026-07-27T12:00,35.4,0.0,16.2
Varanasi,2026-07-27T13:00,36.0,0.0,15.7
Varanasi,2026-07-27T14:00,36.1,0.0,14.2
Varanasi,2026-07-27T15:00,36.0,0.0,12.2
Varanasi,2026-07-27T16:00,35.4,0.0,10.2
Varanasi,2026-07-27T17:00,34.5,0.0,8.7
Varanasi,2026-07-27T18:00,33.4,0.0,8.2
Varanasi,2026-07-27T19:00,32.1,0.0,8.7
Varanasi,2026-07-27T20:00,30.6,0.0,10.2
Varanasi,2026-07-27T21:00,29.2,0.0,12.2
Varanasi,2026-07-27T22:00,27.9,0.0,14.2
Varanasi,2026-07-27T23:00,26.7,0.0,15.7
Varanasi,2026-07-28T00:00,25.9,0.0,16.2
Varanasi,2026-07-28T01:00,25.3,0.0,15.7
Varanasi,2026-07-28T02:00,25.1,0.0,14.2
Varanasi,2026-07-28T03:00,25.3,0.0,12.2
Varanasi,2026-07-28T04:00,25.9,0.0,10.2
Varanasi,2026-07-28T05:00,26.7,0.1,8.7
Varanasi,2026-07-28T06:00,27.9,0.5,8.2
Varanasi,2026-07-28T07:00,29.2,0.8,8.7
Varanasi,2026-07-28T08:00,30.6,0.9,10.2
Varanasi,2026-07-28T09:00,32.1,1.0,12.2
Varanasi,2026-07-28T10:00,33.4,0.9,14.2
Varanasi,2026-07-28T11:00,34.5,0.8,15.7
Varanasi,2026-07-28T12:00,35.4,0.5,16.2
Varanasi,2026-07-28T13:00,36.0,0.1,15.7
Varanasi,2026-07-28T14:00,36.1,0.0,14.2
Varanasi,2026-07-28T15:00,36.0,0.0,12.2
Varanasi,2026-07-28T16:00,35.4,0.0,10.2
Varanasi,2026-07-28T17:00,34.5,0.0,8.7
Varanasi,2026-07-28T18:00,33.4,0.0,8.2
Varanasi,2026-07-28T19:00,32.1,0.0,8.7
Varanasi,2026-07-28T20:00,30.6,0.0,10.2
Varanasi,2026-07-28T21:00,29.2,0.0,12.2
Varanasi,2026-07-28T22:00,27.9,0.0,14.2
Varanasi,2026-07-28T23:00,29.1,0.0,19.9
Varanasi,2026-07-29T00:00,28.8,0.0,19.5
Varanasi,2026-07-29T01:00,29.2,0.0,18.9
Varanasi,2026-07-29T02:00,30.2,0.0,23.5
Varanasi,2026-07-29T03:00,31.3,0.0,24.2
Varanasi,2026-07-29T04:00,32.5,0.0,25.1
Varanasi,2026-07-29T05:00,33.5,0.0,26.2
Varanasi,2026-07-29T06:00,33.7,0.0,26.1
Varanasi,2026-07-29T07:00,33.4,0.0,26.0
Varanasi,2026-07-29T08:00,34.9,0.0,26.6
Varanasi,2026-07-29T09:00,35.4,0.0,26.0
Varanasi,2026-07-29T10:00,35.7,0.0,23.5
Varanasi,2026-07-29T11:00,36.2,0.0,20.5
Varanasi,2026-07-29T12:00,34.4,0.0,20.2
Varanasi,2026-07-29T13:00,33.2,0.0,19.5
Varanasi,2026-07-29T14:00,32.8,0.0,19.9
Varanasi,2026-07-29T15:00,31.6,0.0,26.6
Varanasi,2026-07-29T16:00,31.4,0.1,24.6
Varanasi,2026-07-29T17:00,31.0,0.0,21.4
Varanasi,2026-07-29T18:00,30.8,0.0,19.5
Varanasi,2026-07-29T19:00,30.5,0.0,17.6
Varanasi,2026-07-29T20:00,29.8,0.1,17.0
Varanasi,2026-07-29T21:00,29.4,0.0,18.9
Varanasi,2026-07-29T22:00,29.0,0.0,18.9
Varanasi,2026-07-29T23:00,28.8,0.0,18.6
Varanasi,2026-07-30T00:00,28.5,0.0,20.0
Varanasi,2026-07-30T01:00,28.9,0.0,21.2
Varanasi,2026-07-30T02:00,29.8,0.0,25.6
Varanasi,2026-07-30T03:00,30.3,0.0,26.5
Varanasi,2026-07-30T04:00,30.9,0.1,26.4
Varanasi,2026-07-30T05:00,31.3,0.0,24.9
Varanasi,2026-07-30T06:00,32.3,0.0,24.5
Varanasi,2026-07-30T07:00,33.5,0.0,26.7
Varanasi,2026-07-30T08:00,33.0,0.0,27.1
Varanasi,2026-07-30T09:00,33.3,0.0,27.5
Varanasi,2026-07-30T10:00,33.8,0.0,27.7
Varanasi,2026-07-30T11:00,33.8,0.0,26.3
Varanasi,2026-07-30T12:00,33.3,0.0,24.8
Varanasi,2026-07-30T13:00,32.1,0.0,25.6
Varanasi,2026-07-30T14:00,31.8,0.0,22.3
Varanasi,2026-07-30T15:00,31.6,0.0,23.8
Varanasi,2026-07-30T16:00,31.1,0.0,26.9
Varanasi,2026-07-30T17:00,30.6,0.0,25.1
Varanasi,2026-07-30T18:00,30.0,0.0,24.0
Varanasi,2026-07-30T19:00,29.5,0.0,23.5
Varanasi,2026-07-30T20:00,29.0,0.0,23.2
Varanasi,2026-07-30T21:00,28.6,0.1,21.5
Varanasi,2026-07-30T22:00,28.3,0.0,21.3
Varanasi,2026-07-30T23:00,27.8,0.0,20.7
Varanasi,2026-07-31T00:00,27.7,0.0,21.5
Varanasi,2026-07-31T01:00,28.3,0.0,22.2
Varanasi,2026-07-31T02:00,29.6,0.0,25.7
Varanasi,2026-07-31T03:00,31.2,0.0,25.9
Varanasi,2026-07-31T04:00,32.5,0.1,26.1
Varanasi,2026-07-31T05:00,33.5,0.9,25.5
Varanasi,2026-07-31T06:00,33.9,1.3,25.3
Varanasi,2026-07-31T07:00,33.9,1.0,22.7
Varanasi,2026-07-31T08:00,32.9,0.3,19.5
Varanasi,2026-07-31T09:00,32.5,0.1,15.9
Varanasi,2026-07-31T10:00,33.0,0.0,15.7
Varanasi,2026-07-31T11:00,33.7,0.0,18.0
Varanasi,2026-07-31T12:00,33.3,0.0,18.1
Varanasi,2026-07-31T13:00,31.6,0.0,15.9
Varanasi,2026-07-31T14:00,30.7,0.0,13.0
Varanasi,2026-07-31T15:00,30.4,0.0,11.3
Varanasi,2026-07-31T16:00,30.0,0.0,10.5
Varanasi,2026-07-31T17:00,29.5,0.0,9.4
Varanasi,2026-07-31T18:00,29.0,0.0,11.2
Varanasi,2026-07-31T19:00,28.4,0.0,10.1
Varanasi,2026-07-31T20:00,28.6,0.0,8.5
Varanasi,2026-07-31T21:00,28.6,0.0,8.2
Varanasi,2026-07-31T22:00,28.5,0.0,6.6
Varanasi,2026-07-31T23:00,28.4,0.0,5.7
Varanasi,2026-08-01T00:00,28.3,0.0,5.4
Varanasi,2026-08-01T01:00,29.1,0.0,6.5
Varanasi,2026-08-01T02:00,30.4,0.0,10.5
Varanasi,2026-08-01T03:00,31.7,0.0,11.7
Varanasi,2026-08-01T04:00,33.0,0.0,11.3
Varanasi,2026-08-01T05:00,34.3,0.0,11.3
Varanasi,2026-08-01T06:00,35.6,0.0,11.9
Varanasi,2026-08-01T07:00,35.8,0.1,10.7
Varanasi,2026-08-01T08:00,35.6,0.0,8.6
Varanasi,2026-08-01T09:00,36.4,0.0,9.7
Varanasi,2026-08-01T10:00,35.9,0.0,10.4
Varanasi,2026-08-01T11:00,35.6,0.0,11.4
Varanasi,2026-08-01T12:00,34.4,0.0,8.7
Varanasi,2026-08-01T13:00,33.6,0.0,6.0
Varanasi,2026-08-01T14:00,33.4,0.0,4.3
Varanasi,2026-08-01T15:00,33.2,0.0,4.3
Varanasi,2026-08-01T16:00,32.9,0.0,6.6
Varanasi,2026-08-01T17:00,32.5,0.0,7.9
Varanasi,2026-08-01T18:00,31.8,0.0,9.2
Varanasi,2026-08-01T19:00,31.7,0.0,8.1
Varanasi,2026-08-01T20:00,31.6,0.0,7.6
Varanasi,2026-08-01T21:00,31.5,0.0,7.0
Varanasi,2026-08-01T22:00,31.3,0.0,7.7
Varanasi,2026-08-01T23:00,31.1,0.0,7.6
Varanasi,2026-08-02T00:00,30.8,0.0,7.6
Varanasi,2026-08-02T01:00,30.8,0.0,7.8
Varanasi,2026-08-02T02:00,31.2,0.0,11.7
Varanasi,2026-08-02T03:00,31.8,0.0,13.4
Varanasi,2026-08-02T04:00,33.2,0.0,10.5
Varanasi,2026-08-02T05:00,34.1,0.0,8.3
Varanasi,2026-08-02T06:00,35.7,0.0,5.3
Varanasi,2026-08-02T07:00,36.8,0.0,2.2
Varanasi,2026-08-02T08:00,36.8,0.0,4.8
Varanasi,2026-08-02T09:00,36.0,0.0,8.2
Varanasi,2026-08-02T10:00,35.4,0.0,8.7
Varanasi,2026-08-02T11:00,35.5,0.0,4.0
Varanasi,2026-08-02T12:00,35.0,0.0,2.6
Varanasi,2026-08-02T13:00,34.0,0.0,4.0
Varanasi,2026-08-02T14:00,33.3,0.0,6.0
Varanasi,2026-08-02T15:00,33.1,0.0,5.9
Varanasi,2026-08-02T16:00,33.0,0.0,6.5
Varanasi,2026-08-02T17:00,32.7,0.0,7.2
Varanasi,2026-08-02T18:00,32.4,0.0,8.3
Varanasi,2026-08-02T19:00,32.1,0.0,8.7
Varanasi,2026-08-02T20:00,31.9,0.0,8.0
Varanasi,2026-08-02T21:00,31.7,0.0,6.9
Varanasi,2026-08-02T22:00,31.6,0.0,6.4
Varanasi,2026-08-02T23:00,30.8,0.6,6.9
Varanasi,2026-08-03T00:00,27.9,0.4,7.9
Varanasi,2026-08-03T01:00,27.7,2.6,7.1
Varanasi,2026-08-03T02:00,29.0,0.3,8.7
Varanasi,2026-08-03T03:00,29.9,0.0,8.5
Varanasi,2026-08-03T04:00,30.9,0.0,8.3
Varanasi,2026-08-03T05:00,32.5,0.0,9.4
Varanasi,2026-08-03T06:00,33.8,0.0,11.1
Varanasi,2026-08-03T07:00,34.9,0.0,10.8
Varanasi,2026-08-03T08:00,35.8,0.0,6.8
Varanasi,2026-08-03T09:00,36.2,0.0,10.5
Varanasi,2026-08-03T10:00,35.4,0.0,14.5
Varanasi,2026-08-03T11:00,34.8,0.0,10.7
Varanasi,2026-08-03T12:00,34.1,0.0,7.9
Varanasi,2026-08-03T13:00,32.8,0.0,6.1
Varanasi,2026-08-03T14:00,32.1,0.0,6.3
Varanasi,2026-08-03T15:00,31.7,0.0,4.7
Varanasi,2026-08-03T16:00,31.6,0.0,2.6
Varanasi,2026-08-03T17:00,31.5,0.0,2.9
Varanasi,2026-08-03T18:00,31.1,0.0,4.7
Varanasi,2026-08-03T19:00,30.8,0.0,4.7
Varanasi,2026-08-03T20:00,30.3,0.1,5.8
Varanasi,2026-08-03T21:00,29.4,1.2,4.5
Varanasi,2026-08-03T22:00,28.2,2.8,5.2
Varanasi,2026-08-03T23:00,27.4,4.3,4.9
Varanasi,2026-08-04T00:00,26.9,3.9,4.1
Varanasi,2026-08-04T01:00,27.1,3.6,3.1
Varanasi,2026-08-04T02:00,27.4,1.8,4.9
Varanasi,2026-08-04T03:00,28.4,2.5,2.5
Varanasi,2026-08-04T04:00,29.3,2.7,4.3
Varanasi,2026-08-04T05:00,29.6,1.5,7.2
Varanasi,2026-08-04T06:00,29.2,0.0,7.3
Varanasi,2026-08-04T07:00,29.2,0.0,8.0
Varanasi,2026-08-04T08:00,30.3,0.0,7.7
Varanasi,2026-08-04T09:00,30.9,0.0,7.0
Varanasi,2026-08-04T10:00,31.3,0.0,6.7
Varanasi,2026-08-04T11:00,31.4,0.0,6.4
Varanasi,2026-08-04T12:00,31.7,0.0,4.8
Varanasi,2026-08-04T13:00,30.8,0.0,5.6
Varanasi,2026-08-04T14:00,30.2,0.0,6.1
Varanasi,2026-08-04T15:00,29.8,0.0,4.9
Varanasi,2026-08-04T16:00,29.3,0.5,3.3
Varanasi,2026-08-04T17:00,28.3,2.4,1.0
Varanasi,2026-08-04T18:00,27.5,4.6,3.4
Varanasi,2026-08-04T19:00,27.6,2.0,3.6
Varanasi,2026-08-04T20:00,27.9,0.5,3.8
Varanasi,2026-08-04T21:00,27.6,2.1,8.2
Varanasi,2026-08-04T22:00,27.1,4.6,8.0
Varanasi,2026-08-04T23:00,27.3,2.7,6.8
Varanasi,2026-08-05T00:00,27.1,1.3,4.7
Varanasi,2026-08-05T01:00,27.1,0.2,5.8
Varanasi,2026-08-05T02:00,27.3,0.1,6.2
Varanasi,2026-08-05T03:00,27.7,0.0,8.3
Varanasi,2026-08-05T04:00,28.4,0.1,8.5
Varanasi,2026-08-05T05:00,30.5,0.0,12.6
Varanasi,2026-08-05T06:00,31.6,0.0,15.1
Varanasi,2026-08-05T07:00,30.6,0.0,13.6
Varanasi,2026-08-05T08:00,30.9,0.0,12.0
Varanasi,2026-08-05T09:00,32.1,0.0,14.0
Varanasi,2026-08-05T10:00,32.4,0.2,17.6
Varanasi,2026-08-05T11:00,31.4,0.3,16.5
Varanasi,2026-08-05T12:00,29.1,1.4,15.3
Varanasi,2026-08-05T13:00,27.7,1.0,14.2
Varanasi,2026-08-05T14:00,26.6,1.7,11.9
Varanasi,2026-08-05T15:00,26.7,1.2,10.0
Varanasi,2026-08-05T16:00,27.1,0.2,11.2
Varanasi,2026-08-05T17:00,27.0,0.0,9.0
Varanasi,2026-08-05T18:00,27.1,0.0,8.4
Varanasi,2026-08-05T19:00,27.1,0.0,8.8
Varanasi,2026-08-05T20:00,27.2,0.0,7.6
Varanasi,2026-08-05T21:00,26.9,0.3,8.6
Varanasi,2026-08-05T22:00,26.8,0.0,9.6
Varanasi,2026-08-05T23:00,26.8,0.0,10.1
Varanasi,2026-08-06T00:00,26.7,0.0,8.5
Varanasi,2026-08-06T01:00,27.0,0.1,9.5
Varanasi,2026-08-06T02:00,27.8,1.2,9.7
Varanasi,2026-08-06T03:00,27.8,1.2,10.6
Varanasi,2026-08-06T04:00,28.4,1.3,9.9
Varanasi,2026-08-06T05:00,28.5,0.3,10.0
Varanasi,2026-08-06T06:00,29.6,1.0,8.9
Varanasi,2026-08-06T07:00,31.0,1.7,9.2
Varanasi,2026-08-06T08:00,32.6,0.7,10.4
Varanasi,2026-08-06T09:00,32.7,1.2,12.3
Varanasi,2026-08-06T10:00,33.0,0.2,13.0
Varanasi,2026-08-06T11:00,32.4,0.2,13.1
Varanasi,2026-08-06T12:00,30.4,0.1,6.1
Varanasi,2026-08-06T13:00,29.6,0.0,6.7
Varanasi,2026-08-06T14:00,28.7,0.0,7.2
Varanasi,2026-08-06T15:00,28.3,0.1,6.1
Varanasi,2026-08-06T16:00,28.1,0.0,5.8
Varanasi,2026-08-06T17:00,28.0,0.0,5.9
Varanasi,2026-08-06T18:00,27.8,0.0,6.5
Varanasi,2026-08-06T19:00,27.6,0.0,8.0
Varanasi,2026-08-06T20:00,27.3,0.0,7.9
Varanasi,2026-08-06T21:00,27.1,0.0,8.4
Varanasi,2026-08-06T22:00,26.9,0.0,8.5
Varanasi,2026-08-06T23:00,26.8,0.0,7.9
Varanasi,2026-08-07T00:00,26.5,0.2,6.6
Varanasi,2026-08-07T01:00,27.2,0.0,7.3
Varanasi,2026-08-07T02:00,28.6,0.0,8.5
Varanasi,2026-08-07T03:00,30.0,0.0,9.0
Varanasi,2026-08-07T04:00,31.4,0.0,8.9
Varanasi,2026-08-07T05:00,32.7,0.0,8.4
Varanasi,2026-08-07T06:00,33.2,0.1,5.8
Varanasi,2026-08-07T07:00,33.9,0.1,7.9
Varanasi,2026-08-07T08:00,34.3,0.0,9.0
Varanasi,2026-08-07T09:00,34.0,0.0,7.6
Varanasi,2026-08-07T10:00,33.8,0.0,7.9
Varanasi,2026-08-07T11:00,32.8,0.0,8.8
Varanasi,2026-08-07T12:00,31.7,0.0,7.2
Varanasi,2026-08-07T13:00,31.3,0.0,3.3
Varanasi,2026-08-07T14:00,31.3,0.0,2.9
Varanasi,2026-08-07T15:00,31.2,0.0,7.7
Varanasi,2026-08-07T16:00,30.9,0.0,9.4
Varanasi,2026-08-07T17:00,30.6,0.0,9.8
Varanasi,2026-08-07T18:00,30.4,0.0,10.5
Varanasi,2026-08-07T19:00,30.3,0.0,13.2
Varanasi,2026-08-07T20:00,29.8,0.0,14.0
Varanasi,2026-08-07T21:00,29.5,0.0,14.0
Varanasi,2026-08-07T22:00,29.3,0.0,15.5
Varanasi,2026-08-07T23:00,28.8,0.0,16.6
Varanasi,2026-08-08T00:00,28.1,0.0,15.1
Varanasi,2026-08-08T01:00,28.2,0.0,15.9
Varanasi,2026-08-08T02:00,29.3,0.0,19.8
Varanasi,2026-08-08T03:00,30.7,0.0,20.2
Varanasi,2026-08-08T04:00,32.2,0.0,20.5
Varanasi,2026-08-08T05:00,33.5,0.0,19.7
Varanasi,2026-08-08T06:00,33.7,0.0,19.1
Varanasi,2026-08-08T07:00,32.7,0.0,18.0
Varanasi,2026-08-08T08:00,33.9,0.0,15.9
Varanasi,2026-08-08T09:00,33.3,0.0,17.3
Varanasi,2026-08-08T10:00,32.5,0.0,14.6
Varanasi,2026-08-08T11:00,32.1,0.0,13.1
Varanasi,2026-08-08T12:00,31.6,0.0,9.8
Varanasi,2026-08-08T13:00,30.9,0.0,8.4
Varanasi,2026-08-08T14:00,30.8,0.0,7.4
Varanasi,2026-08-08T15:00,30.6,0.0,8.6
Varanasi,2026-08-08T16:00,30.5,0.0,8.8
Varanasi,2026-08-08T17:00,30.2,0.2,8.8
Varanasi,2026-08-08T18:00,29.9,0.1,9.4
Varanasi,2026-08-08T19:00,29.4,0.4,11.2
Varanasi,2026-08-08T20:00,29.0,0.3,10.2
Varanasi,2026-08-08T21:00,28.2,0.0,10.2
Varanasi,2026-08-08T22:00,27.8,0.0,10.5
Varanasi,2026-08-08T23:00,27.6,0.0,9.4
Varanasi,2026-08-09T00:00,27.3,0.0,11.0
Varanasi,2026-08-09T01:00,27.9,0.0,13.4
Varanasi,2026-08-09T02:00,29.0,0.0,18.3
Varanasi,2026-08-09T03:00,30.2,0.0,18.4
Varanasi,2026-08-09T04:00,31.5,0.0,19.2
Varanasi,2026-08-09T05:00,32.5,0.0,17.7
Varanasi,2026-08-09T06:00,33.9,0.0,15.5
Varanasi,2026-08-09T07:00,35.1,0.0,14.0
Varanasi,2026-08-09T08:00,35.5,0.0,14.3
Varanasi,2026-08-09T09:00,34.6,0.0,15.9
Varanasi,2026-08-09T10:00,33.7,0.0,12.8
Varanasi,2026-08-09T11:00,33.4,0.0,7.2
Varanasi,2026-08-09T12:00,33.0,0.0,5.1
Varanasi,2026-08-09T13:00,32.4,0.0,6.5
Varanasi,2026-08-09T14:00,31.9,0.0,7.2
Varanasi,2026-08-09T15:00,31.7,0.0,7.2
Varanasi,2026-08-09T16:00,31.6,0.0,9.0
Varanasi,2026-08-09T17:00,31.3,0.0,9.9
Varanasi,2026-08-09T18:00,30.3,0.0,9.7
