city,datetime,temperature,rainfall,wind_speed
Ghaziabad,2026-09-20T21:00,22.9,0.0,0.7
Ghaziabad,2026-09-20T22:00,22.3,0.0,2.5
Ghaziabad,2026-09-20T23:00,21.9,0.0,4.7
Ghaziabad,2026-09-21T00:00,24.1,0.0,4.3
Ghaziabad,2026-09-21T01:00,22.7,0.0,3.2
Ghaziabad,2026-09-21T02:00,24.8,0.0,4.7
Ghaziabad,2026-09-21T03:00,27.8,0.0,5.8
Ghaziabad,2026-09-21T04:00,30.1,0.0,5.8
Ghaziabad,2026-09-21T05:00,31.5,0.0,6.1
Ghaziabad,2026-09-21T06:00,32.4,0.0,6.1
Ghaziabad,2026-09-21T07:00,32.8,0.0,4.7
Ghaziabad,2026-09-21T08:00,33.4,0.0,4.3
Ghaziabad,2026-09-21T09:00,33.7,0.0,4.7
Ghaziabad,2026-09-21T10:00,33.8,0.0,6.1
Ghaziabad,2026-09-21T11:00,33.5,0.0,7.2
Ghaziabad,2026-09-21T12:00,32.7,0.0,8.3
Ghaziabad,2026-09-21T13:00,30.6,0.0,6.8
Ghaziabad,2026-09-21T14:00,28.9,0.0,6.5
Ghaziabad,2026-09-21T15:00,27.7,0.0,6.5
Ghaziabad,2026-09-21T16:00,26.8,0.0,5.8
Ghaziabad,2026-09-21T17:00,26.0,0.0,4.7
Ghaziabad,2026-09-21T18:00,25.3,0.0,3.2
Ghaziabad,2026-09-21T19:00,24.7,0.0,2.5
Ghaziabad,2026-09-21T20:00,24.0,0.0,3.6
Ghaziabad,2026-09-21T21:00,23.6,0.0,5.0
Ghaziabad,2026-09-21T22:00,23.4,0.0,4.3
Ghaziabad,2026-09-21T23:00,23.4,0.0,3.2
Ghaziabad,2026-09-22T00:00,24.8,0.0,1.1
Ghaziabad,2026-09-22T01:00,23.8,0.0,1.8
Ghaziabad,2026-09-22T02:00,25.7,0.0,2.5
Ghaziabad,2026-09-22T03:00,28.9,0.0,1.1
Ghaziabad,2026-09-22T04:00,31.3,0.0,2.2
Ghaziabad,2026-09-22T05:00,32.4,0.0,4.0
Ghaziabad,2026-09-22T06:00,33.2,0.0,5.8
Ghaziabad,2026-09-22T07:00,33.9,0.0,8.3
Ghaziabad,2026-09-22T08:00,34.3,0.0,10.1
Ghaziabad,2026-09-22T09:00,34.6,0.0,10.8
Ghaziabad,2026-09-22T10:00,34.6,0.0,11.5
Ghaziabad,2026-09-22T11:00,34.2,0.0,12.2
Ghaziabad,2026-09-22T12:00,33.5,0.0,11.9
Ghaziabad,2026-09-22T13:00,31.4,0.0,7.9
Ghaziabad,2026-09-22T14:00,29.6,0.0,7.9
Ghaziabad,2026-09-22T15:00,28.3,0.0,6.8
Ghaziabad,2026-09-22T16:00,27.2,0.0,5.4
Ghaziabad,2026-09-22T17:00,26.1,0.0,4.3
Ghaziabad,2026-09-22T18:00,25.2,0.0,4.3
Ghaziabad,2026-09-22T19:00,24.6,0.0,4.0
Ghaziabad,2026-09-22T20:00,24.0,0.0,4.3
Ghaziabad,2026-09-22T21:00,23.6,0.0,5.0
Ghaziabad,2026-09-22T22:00,23.2,0.0,5.4
Ghaziabad,2026-09-22T23:00,22.9,0.0,4.3
Ghaziabad,2026-09-23T00:00,23.5,0.0,0.7
Ghaziabad,2026-09-23T01:00,22.5,0.0,2.2
Ghaziabad,2026-09-23T02:00,24.3,0.0,4.3
Ghaziabad,2026-09-23T03:00,27.7,0.0,4.0
Ghaziabad,2026-09-23T04:00,30.8,0.0,2.5
Ghaziabad,2026-09-23T05:00,32.1,0.0,1.1
Ghaziabad,2026-09-23T06:00,33.0,0.0,1.1
Ghaziabad,2026-09-23T07:00,33.9,0.0,2.5
Ghaziabad,2026-09-23T08:00,34.6,0.0,4.7
Ghaziabad,2026-09-23T09:00,35.0,0.0,6.1
Ghaziabad,2026-09-23T10:00,35.0,0.0,7.2
Ghaziabad,2026-09-23T11:00,34.6,0.0,8.3
Ghaziabad,2026-09-23T12:00,33.8,0.0,7.6
Ghaziabad,2026-09-23T13:00,31.4,0.0,6.5
Ghaziabad,2026-09-23T14:00,29.3,0.0,6.5
Ghaziabad,2026-09-23T15:00,27.7,0.0,6.5
Ghaziabad,2026-09-23T16:00,26.5,0.0,6.5
Ghaziabad,2026-09-23T17:00,25.6,0.0,5.0
Ghaziabad,2026-09-23T18:00,24.9,0.0,4.0
Ghaziabad,2026-09-23T19:00,24.2,0.0,2.5
Ghaziabad,2026-09-23T20:00,23.5,0.0,0.7
Ghaziabad,2026-09-23T21:00,22.7,0.0,1.1
Ghaziabad,2026-09-23T22:00,22.1,0.0,0.7
Ghaziabad,2026-09-23T23:00,21.7,0.0,2.5
Ghaziabad,2026-09-24T00:00,21.4,0.0,4.3
Ghaziabad,2026-09-24T01:00,21.4,0.0,9.0
Ghaziabad,2026-09-24T02:00,23.7,0.0,16.6
Ghaziabad,2026-09-24T03:00,26.8,0.0,20.2
Ghaziabad,2026-09-24T04:00,29.2,0.0,18.4
Ghaziabad,2026-09-24T05:00,30.7,0.0,16.2
Ghaziabad,2026-09-24T06:00,31.8,0.0,15.8
Ghaziabad,2026-09-24T07:00,32.7,0.0,15.8
Ghaziabad,2026-09-24T08:00,33.3,0.0,15.5
Ghaziabad,2026-09-24T09:00,33.6,0.0,14.8
Ghaziabad,2026-09-24T10:00,33.6,0.0,14.0
Ghaziabad,2026-09-24T11:00,33.0,0.0,15.8
Ghaziabad,2026-09-24T12:00,32.1,0.0,17.3
Ghaziabad,2026-09-24T13:00,30.4,0.0,15.8
Ghaziabad,2026-09-24T14:00,28.9,0.0,16.2
Ghaziabad,2026-09-24T15:00,27.7,0.0,16.9
Ghaziabad,2026-09-24T16:00,26.8,0.0,14.8
Ghaziabad,2026-09-24T17:00,26.1,0.0,15.5
Ghaziabad,2026-09-24T18:00,25.2,0.0,14.0
Ghaziabad,2026-09-24T19:00,24.4,0.0,10.1
Ghaziabad,2026-09-24T20:00,23.6,0.0,5.8
Ghaziabad,2026-09-24T21:00,22.7,0.0,5.8
Ghaziabad,2026-09-24T22:00,22.1,0.0,4.0
Ghaziabad,2026-09-24T23:00,21.6,0.0,2.5
Ghaziabad,2026-09-25T00:00,21.1,0.0,4.0
Ghaziabad,2026-09-25T01:00,20.9,0.0,4.3
Ghaziabad,2026-09-25T02:00,22.4,0.0,4.3
Ghaziabad,2026-09-25T03:00,25.1,0.0,3.6
Ghaziabad,2026-09-25T04:00,27.6,0.0,4.3
Ghaziabad,2026-09-25T05:00,29.3,0.0,6.8
Ghaziabad,2026-09-25T06:00,30.6,0.0,7.2
Ghaziabad,2026-09-25T07:00,31.6,0.0,4.7
Ghaziabad,2026-09-25T08:00,32.3,0.0,0.7
Ghaziabad,2026-09-25T09:00,33.0,0.0,6.5
Ghaziabad,2026-09-25T10:00,33.0,0.0,9.4
Ghaziabad,2026-09-25T11:00,32.8,0.0,9.4
Ghaziabad,2026-09-25T12:00,32.1,0.0,9.7
Ghaziabad,2026-09-25T13:00,30.4,0.0,9.0
Ghaziabad,2026-09-25T14:00,28.7,0.0,9.4
Ghaziabad,2026-09-25T15:00,27.5,0.0,9.7
Ghaziabad,2026-09-25T16:00,26.4,0.0,8.3
Ghaziabad,2026-09-25T17:00,25.6,0.0,15.5
Ghaziabad,2026-09-25T18:00,25.2,0.0,14.0
Ghaziabad,2026-09-25T19:00,24.6,0.0,8.3
Ghaziabad,2026-09-25T20:00,23.9,0.0,6.5
Ghaziabad,2026-09-25T21:00,23.2,0.0,5.8
Ghaziabad,2026-09-25T22:00,22.7,0.0,5.8
Ghaziabad,2026-09-25T23:00,22.3,0.0,5.8
Ghaziabad,2026-09-26T00:00,22.0,0.0,6.1
Ghaziabad,2026-09-26T01:00,22.0,0.0,7.6
Ghaziabad,2026-09-26T02:00,23.8,0.0,9.0
Ghaziabad,2026-09-26T03:00,26.7,0.0,9.7
Ghaziabad,2026-09-26T04:00,29.3,0.0,7.6
Ghaziabad,2026-09-26T05:00,31.3,0.0,5.4
Ghaziabad,2026-09-26T06:00,32.6,0.0,6.1
Ghaziabad,2026-09-26T07:00,33.5,0.0,7.6
Ghaziabad,2026-09-26T08:00,34.1,0.0,9.0
Ghaziabad,2026-09-26T09:00,34.7,0.0,10.8
Ghaziabad,2026-09-26T10:00,34.8,0.0,12.2
Ghaziabad,2026-09-26T11:00,34.5,0.0,13.3
Ghaziabad,2026-09-26T12:00,33.8,0.0,13.3
Ghaziabad,2026-09-26T13:00,32.4,0.0,13.7
Ghaziabad,2026-09-26T14:00,30.5,0.0,14.0
Ghaziabad,2026-09-26T15:00,28.9,0.0,14.4
Ghaziabad,2026-09-26T16:00,27.7,0.0,15.8
Ghaziabad,2026-09-26T17:00,26.8,0.0,17.3
Ghaziabad,2026-09-26T18:00,26.0,0.0,18.4
Ghaziabad,2026-09-26T19:00,25.2,0.0,18.4
Ghaziabad,2026-09-26T20:00,24.6,0.0,17.6
Ghaziabad,2026-09-26T21:00,23.9,0.0,16.6
Ghaziabad,2026-09-26T22:00,23.3,0.0,15.1
Ghaziabad,2026-09-26T23:00,22.6,0.0,13.7
Ghaziabad,2026-09-27T00:00,22.4,0.0,12.2
Ghaziabad,2026-09-27T01:00,22.7,0.0,11.5
Ghaziabad,2026-09-27T02:00,23.4,0.0,10.8
Ghaziabad,2026-09-27T03:00,24.4,0.0,10.4
Ghaziabad,2026-09-27T04:00,26.1,0.0,10.1
Ghaziabad,2026-09-27T05:00,28.2,0.0,10.1
Ghaziabad,2026-09-27T06:00,29.9,0.0,10.1
Ghaziabad,2026-09-27T07:00,31.1,0.0,10.1
Ghaziabad,2026-09-27T08:00,31.9,0.0,10.1
Ghaziabad,2026-09-27T09:00,32.4,0.0,10.4
Ghaziabad,2026-09-27T10:00,32.5,0.0,11.9
Ghaziabad,2026-09-27T11:00,32.2,0.0,14.0
Ghaziabad,2026-09-27T12:00,31.4,0.0,15.8
Ghaziabad,2026-09-27T13:00,29.7,0.0,16.9
Ghaziabad,2026-09-27T14:00,27.6,0.0,17.6
Ghaziabad,2026-09-27T15:00,25.8,0.0,17.3
Ghaziabad,2026-09-27T16:00,24.6,0.0,15.8
Ghaziabad,2026-09-27T17:00,23.8,0.0,13.7
Ghaziabad,2026-09-27T18:00,23.1,0.0,11.5
Ghaziabad,2026-09-27T19:00,22.5,0.0,10.1
Ghaziabad,2026-09-27T20:00,22.1,0.0,9.0
Ghaziabad,2026-09-27T21:00,21.7,0.0,7.9
Ghaziabad,2026-09-27T22:00,21.1,0.0,6.5
Ghaziabad,2026-09-27T23:00,20.5,0.0,5.0
Ghaziabad,2026-09-28T00:00,20.4,0.0,4.7
Ghaziabad,2026-09-28T01:00,21.0,0.0,5.8
Ghaziabad,2026-09-28T02:00,22.2,0.0,7.2
Ghaziabad,2026-09-28T03:00,23.6,0.0,8.6
Ghaziabad,2026-09-28T04:00,25.6,0.0,9.0
Ghaziabad,2026-09-28T05:00,28.0,0.0,8.6
Ghaziabad,2026-09-28T06:00,29.9,0.0,8.3
Ghaziabad,2026-09-28T07:00,31.2,0.0,7.6
Ghaziabad,2026-09-28T08:00,32.2,0.0,6.8
Ghaziabad,2026-09-28T09:00,32.7,0.0,6.8
Ghaziabad,2026-09-28T10:00,32.8,0.0,8.3
Ghaziabad,2026-09-28T11:00,32.5,0.0,10.4
Ghaziabad,2026-09-28T12:00,31.7,0.0,11.5
Ghaziabad,2026-09-28T13:00,30.2,0.0,10.4
Ghaziabad,2026-09-28T14:00,28.2,0.0,7.9
Ghaziabad,2026-09-28T15:00,26.4,0.0,5.8
Ghaziabad,2026-09-28T16:00,25.3,0.0,4.0
Ghaziabad,2026-09-28T17:00,24.4,0.0,2.9
Ghaziabad,2026-09-28T18:00,23.5,0.0,1.8
Ghaziabad,2026-09-28T19:00,22.6,0.0,1.8
Ghaziabad,2026-09-28T20:00,21.8,0.0,2.5
Ghaziabad,2026-09-28T21:00,21.2,0.0,2.5
Ghaziabad,2026-09-28T22:00,20.6,0.0,1.8
Ghaziabad,2026-09-28T23:00,20.2,0.0,0.7
Ghaziabad,2026-09-29T00:00,20.5,0.0,0.0
Ghaziabad,2026-09-29T01:00,21.7,0.0,0.4
Ghaziabad,2026-09-29T02:00,23.6,0.0,1.4
Ghaziabad,2026-09-29T03:00,25.7,0.0,2.5
Ghaziabad,2026-09-29T04:00,28.0,0.0,4.0
Ghaziabad,2026-09-29T05:00,30.5,0.0,5.4
Ghaziabad,2026-09-29T06:00,32.4,0.0,6.8
Ghaziabad,2026-09-29T07:00,33.4,0.0,7.9
Ghaziabad,2026-09-29T08:00,33.9,0.0,8.6
Ghaziabad,2026-09-29T09:00,34.0,0.0,9.0
Ghaziabad,2026-09-29T10:00,34.1,0.0,9.7
Ghaziabad,2026-09-29T11:00,33.9,0.0,10.1
Ghaziabad,2026-09-29T12:00,33.2,0.0,9.7
Ghaziabad,2026-09-29T13:00,31.8,0.0,7.9
Ghaziabad,2026-09-29T14:00,29.8,0.0,5.0
Ghaziabad,2026-09-29T15:00,28.1,0.0,3.2
Ghaziabad,2026-09-29T16:00,26.8,0.0,2.9
Ghaziabad,2026-09-29T17:00,25.8,0.0,3.2
Ghaziabad,2026-09-29T18:00,25.0,0.0,3.6
Ghaziabad,2026-09-29T19:00,24.4,0.0,4.0
Ghaziabad,2026-09-29T20:00,24.1,0.0,4.3
Ghaziabad,2026-09-29T21:00,23.7,0.0,4.3
Ghaziabad,2026-09-29T22:00,23.0,0.0,4.3
Ghaziabad,2026-09-29T23:00,22.4,0.0,4.0
Ludhiana,2026-06-25T00:00,23.6,0.0,16.4
Ludhiana,2026-06-25T01:00,23.1,0.0,15.9
Ludhiana,2026-06-25T02:00,22.9,0.0,14.4
Ludhiana,2026-06-25T03:00,23.1,0.0,12.4
Ludhiana,2026-06-25T04:00,23.6,0.0,10.4
Ludhiana,2026-06-25T05:00,24.5,0.1,8.9
Ludhiana,2026-06-25T06:00,25.6,0.5,8.4
Ludhiana,2026-06-25T07:00,27.0,0.8,8.9
Ludhiana,2026-06-25T08:00,28.4,0.9,10.4
Ludhiana,2026-06-25T09:00,29.8,1.0,12.4
Ludhiana,2026-06-25T10:00,31.1,0.9,14.4
Ludhiana,2026-06-25T11:00,32.3,0.8,15.9
Ludhiana,2026-06-25T12:00,33.1,0.5,16.4
Ludhiana,2026-06-25T13:00,33.7,0.1,15.9
Ludhiana,2026-06-25T14:00,33.9,0.0,14.4
Ludhiana,2026-06-25T15:00,33.7,0.0,12.4
Ludhiana,2026-06-25T16:00,33.1,0.0,10.4
Ludhiana,2026-06-25T17:00,32.3,0.0,8.9
Ludhiana,2026-06-25T18:00,31.1,0.0,8.4
Ludhiana,2026-06-25T19:00,29.8,0.0,8.9
Ludhiana,2026-06-25T20:00,28.4,0.0,10.4
Ludhiana,2026-06-25T21:00,27.0,0.0,12.4
Ludhiana,2026-06-25T22:00,25.6,0.0,14.4
Ludhiana,2026-06-25T23:00,24.5,0.0,15.9
Ludhiana,2026-06-26T00:00,23.6,0.0,16.4
Ludhiana,2026-06-26T01:00,23.1,0.0,15.9
Ludhiana,2026-06-26T02:00,22.9,0.0,14.4
Ludhiana,2026-06-26T03:00,23.1,0.0,12.4
Ludhiana,2026-06-26T04:00,23.6,0.0,10.4
Ludhiana,2026-06-26T05:00,24.5,0.0,8.9
Ludhiana,2026-06-26T06:00,25.6,0.0,8.4
Ludhiana,2026-06-26T07:00,27.0,0.0,8.9
Ludhiana,2026-06-26T08:00,28.4,0.0,10.4
Ludhiana,2026-06-26T09:00,29.8,0.0,12.4
Ludhiana,2026-06-26T10:00,31.1,0.0,14.4
Ludhiana,2026-06-26T11:00,32.3,0.0,15.9
Ludhiana,2026-06-26T12:00,33.1,0.0,16.4
Ludhiana,2026-06-26T13:00,33.7,0.0,15.9
Ludhiana,2026-06-26T14:00,33.9,0.0,14.4
Ludhiana,2026-06-26T15:00,33.7,0.0,12.4
Ludhiana,2026-06-26T16:00,33.1,0.0,10.4
Ludhiana,2026-06-26T17:00,32.3,0.1,8.9
Ludhiana,2026-06-26T18:00,31.1,0.5,8.4
Ludhiana,2026-06-26T19:00,29.8,0.8,8.9
Ludhiana,2026-06-26T20:00,28.4,0.9,10.4
Ludhiana,2026-06-26T21:00,27.0,1.0,12.4
Ludhiana,2026-06-26T22:00,25.6,0.9,14.4
Ludhiana,2026-06-26T23:00,24.5,0.8,15.9
Ludhiana,2026-06-27T00:00,23.6,0.5,16.4
Ludhiana,2026-06-27T01:00,23.1,0.1,15.9
Ludhiana,2026-06-27T02:00,22.9,0.0,14.4
Ludhiana,2026-06-27T03:00,23.1,0.0,12.4
Ludhiana,2026-06-27T04:00,23.6,0.0,10.4
Ludhiana,2026-06-27T05:00,24.5,0.0,8.9
Ludhiana,2026-06-27T06:00,25.6,0.0,8.4
Ludhiana,2026-06-27T07:00,27.0,0.0,8.9
Ludhiana,2026-06-27T08:00,28.4,0.0,10.4
Ludhiana,2026-06-27T09:00,29.8,0.0,12.4
Ludhiana,2026-06-27T10:00,31.1,0.0,14.4
Ludhiana,2026-06-27T11:00,32.3,0.0,15.9
Ludhiana,2026-06-27T12:00,33.1,0.0,16.4
Ludhiana,2026-06-27T13:00,33.7,0.0,15.9
Ludhiana,2026-06-27T14:00,33.9,0.0,14.4
Ludhiana,2026-06-27T15:00,33.7,0.0,12.4
Ludhiana,2026-06-27T16:00,33.1,0.0,10.4
Ludhiana,2026-06-27T17:00,32.3,0.0,8.9
Ludhiana,2026-06-27T18:00,31.1,0.0,8.4
Ludhiana,2026-06-27T19:00,29.8,0.0,8.9
Ludhiana,2026-06-27T20:00,28.4,0.0,10.4
Ludhiana,2026-06-27T21:00,27.0,0.0,12.4
Ludhiana,2026-06-27T22:00,25.6,0.0,14.4
Ludhiana,2026-06-27T23:00,24.5,0.0,15.9
Ludhiana,2026-06-28T00:00,23.6,0.0,16.4
Ludhiana,2026-06-28T01:00,23.1,0.0,15.9
Ludhiana,2026-06-28T02:00,22.9,0.0,14.4
Ludhiana,2026-06-28T03:00,23.1,0.0,12.4
Ludhiana,2026-06-28T04:00,23.6,0.0,10.4
Ludhiana,2026-06-28T05:00,24.5,0.1,8.9
Ludhiana,2026-06-28T06:00,25.6,0.5,8.4
Ludhiana,2026-06-28T07:00,27.0,0.8,8.9
Ludhiana,2026-06-28T08:00,28.4,0.9,10.4
Ludhiana,2026-06-28T09:00,29.8,1.0,12.4
Ludhiana,2026-06-28T10:00,31.1,0.9,14.4
Ludhiana,2026-06-28T11:00,32.3,0.8,15.9
Ludhiana,2026-06-28T12:00,33.1,0.5,16.4
Ludhiana,2026-06-28T13:00,33.7,0.1,15.9
Ludhiana,2026-06-28T14:00,33.9,0.0,14.4
Ludhiana,2026-06-28T15:00,33.7,0.0,12.4
Ludhiana,2026-06-28T16:00,33.1,0.0,10.4
Ludhiana,2026-06-28T17:00,32.3,0.0,8.9
Ludhiana,2026-06-28T18:00,31.1,0.0,8.4
Ludhiana,2026-06-28T19:00,29.8,0.0,8.9
Ludhiana,2026-06-28T20:00,28.4,0.0,10.4
Ludhiana,2026-06-28T21:00,27.0,0.0,12.4
Ludhiana,2026-06-28T22:00,25.6,0.0,14.4
Ludhiana,2026-06-28T23:00,24.5,0.0,15.9
Ludhiana,2026-06-29T00:00,23.6,0.0,16.4
Ludhiana,2026-06-29T01:00,23.1,0.0,15.9
Ludhiana,2026-06-29T02:00,22.9,0.0,14.4
Ludhiana,2026-06-29T03:00,23.1,0.0,12.4
Ludhiana,2026-06-29T04:00,23.6,0.0,10.4
Ludhiana,2026-06-29T05:00,24.5,0.0,8.9
Ludhiana,2026-06-29T06:00,25.6,0.0,8.4
Ludhiana,2026-06-29T07:00,27.0,0.0,8.9
Ludhiana,2026-06-29T08:00,28.4,0.0,10.4
Ludhiana,2026-06-29T09:00,29.8,0.0,12.4
Ludhiana,2026-06-29T10:00,31.1,0.0,14.4
Ludhiana,2026-06-29T11:00,32.3,0.0,15.9
Ludhiana,2026-06-29T12:00,33.1,0.0,16.4
Ludhiana,2026-06-29T13:00,33.7,0.0,15.9
Ludhiana,2026-06-29T14:00,33.9,0.0,14.4
Ludhiana,2026-06-29T15:00,33.7,0.0,12.4
Ludhiana,2026-06-29T16:00,33.1,0.0,10.4
Ludhiana,2026-06-29T17:00,32.3,0.1,8.9
Ludhiana,2026-06-29T18:00,31.1,0.5,8.4
Ludhiana,2026-06-29T19:00,29.8,0.8,8.9
Ludhiana,2026-06-29T20:00,28.4,0.9,10.4
Ludhiana,2026-06-29T21:00,27.0,1.0,12.4
Ludhiana,2026-06-29T22:00,25.6,0.9,14.4
Ludhiana,2026-06-29T23:00,24.5,0.8,15.9
Ludhiana,2026-06-30T00:00,23.6,0.5,16.4
Ludhiana,2026-06-30T01:00,23.1,0.1,15.9
Ludhiana,2026-06-30T02:00,22.9,0.0,14.4
Ludhiana,2026-06-30T03:00,23.1,0.0,12.4
Ludhiana,2026-06-30T04:00,23.6,0.0,10.4
Ludhiana,2026-06-30T05:00,24.5,0.0,8.9
Ludhiana,2026-06-30T06:00,25.6,0.0,8.4
Ludhiana,2026-06-30T07:00,27.0,0.0,8.9
Ludhiana,2026-06-30T08:00,28.4,0.0,10.4
Ludhiana,2026-06-30T09:00,29.8,0.0,12.4
Ludhiana,2026-06-30T10:00,31.1,0.0,14.4
Ludhiana,2026-06-30T11:00,32.3,0.0,15.9
Ludhiana,2026-06-30T12:00,33.1,0.0,16.4
Ludhiana,2026-06-30T13:00,33.7,0.0,15.9
Ludhiana,2026-06-30T14:00,33.9,0.0,14.4
Ludhiana,2026-06-30T15:00,33.7,0.0,12.4
Ludhiana,2026-06-30T16:00,33.1,0.0,10.4
Ludhiana,2026-06-30T17:00,32.3,0.0,8.9
Ludhiana,2026-06-30T18:00,31.1,0.0,8.4
Ludhiana,2026-06-30T19:00,29.8,0.0,8.9
Ludhiana,2026-06-30T20:00,28.4,0.0,10.4
Ludhiana,2026-06-30T21:00,27.0,0.0,12.4
Ludhiana,2026-06-30T22:00,25.6,0.0,14.4
Ludhiana,2026-06-30T23:00,24.5,0.0,15.9
Ludhiana,2026-07-01T00:00,23.6,0.0,16.4
Ludhiana,2026-07-01T01:00,23.1,0.0,15.9
Ludhiana,2026-07-01T02:00,22.9,0.0,14.4
Ludhiana,2026-07-01T03:00,23.1,0.0,12.4
Ludhiana,2026-07-01T04:00,23.6,0.0,10.4
Ludhiana,2026-07-01T05:00,24.5,0.1,8.9
Ludhiana,2026-07-01T06:00,25.6,0.5,8.4
Ludhiana,2026-07-01T07:00,27.0,0.8,8.9
Ludhiana,2026-07-01T08:00,28.4,0.9,10.4
Ludhiana,2026-07-01T09:00,29.8,1.0,12.4
Ludhiana,2026-07-01T10:00,31.1,0.9,14.4
Ludhiana,2026-07-01T11:00,32.3,0.8,15.9
Ludhiana,2026-07-01T12:00,33.1,0.5,16.4
Ludhiana,2026-07-01T13:00,33.7,0.1,15.9
Ludhiana,2026-07-01T14:00,33.9,0.0,14.4
Ludhiana,2026-07-01T15:00,33.7,0.0,12.4
Ludhiana,2026-07-01T16:00,33.1,0.0,10.4
Ludhiana,2026-07-01T17:00,32.3,0.0,8.9
Ludhiana,2026-07-01T18:00,31.1,0.0,8.4
Ludhiana,2026-07-01T19:00,29.8,0.0,8.9
Ludhiana,2026-07-01T20:00,28.4,0.0,10.4
Ludhiana,2026-07-01T21:00,27.0,0.0,12.4
Ludhiana,2026-07-01T22:00,25.6,0.0,14.4
Ludhiana,2026-07-01T23:00,24.5,0.0,15.9
Ludhiana,2026-07-02T00:00,23.6,0.0,16.4
Ludhiana,2026-07-02T01:00,23.1,0.0,15.9
Ludhiana,2026-07-02T02:00,22.9,0.0,14.4
Ludhiana,2026-07-02T03:00,23.1,0.0,12.4
Ludhiana,2026-07-02T04:00,23.6,0.0,10.4
Ludhiana,2026-07-02T05:00,24.5,0.0,8.9
Ludhiana,2026-07-02T06:00,25.6,0.0,8.4
Ludhiana,2026-07-02T07:00,27.0,0.0,8.9
Ludhiana,2026-07-02T08:00,28.4,0.0,10.4
Ludhiana,2026-07-02T09:00,29.8,0.0,12.4
Ludhiana,2026-07-02T10:00,31.1,0.0,14.4
Ludhiana,2026-07-02T11:00,32.3,0.0,15.9
Ludhiana,2026-07-02T12:00,33.1,0.0,16.4
Ludhiana,2026-07-02T13:00,33.7,0.0,15.9
Ludhiana,2026-07-02T14:00,33.9,0.0,14.4
Ludhiana,2026-07-02T15:00,33.7,0.0,12.4
Ludhiana,2026-07-02T16:00,33.1,0.0,10.4
Ludhiana,2026-07-02T17:00,32.3,0.1,8.9
Ludhiana,2026-07-02T18:00,31.1,0.5,8.4
Ludhiana,2026-07-02T19:00,29.8,0.8,8.9
Ludhiana,2026-07-02T20:00,28.4,0.9,10.4
Ludhiana,2026-07-02T21:00,27.0,1.0,12.4
Ludhiana,2026-07-02T22:00,25.6,0.9,14.4
Ludhiana,2026-07-02T23:00,24.5,0.8,15.9
Ludhiana,2026-07-03T00:00,23.6,0.5,16.4
Ludhiana,2026-07-03T01:00,23.1,0.1,15.9
Ludhiana,2026-07-03T02:00,22.9,0.0,14.4
Ludhiana,2026-07-03T03:00,23.1,0.0,12.4
Ludhiana,2026-07-03T04:00,23.6,0.0,10.4
Ludhiana,2026-07-03T05:00,24.5,0.0,8.9
Ludhiana,2026-07-03T06:00,25.6,0.0,8.4
Ludhiana,2026-07-03T07:00,27.0,0.0,8.9
Ludhiana,2026-07-03T08:00,28.4,0.0,10.4
Ludhiana,2026-07-03T09:00,29.8,0.0,12.4
Ludhiana,2026-07-03T10:00,31.1,0.0,14.4
Ludhiana,2026-07-03T11:00,32.3,0.0,15.9
Ludhiana,2026-07-03T12:00,33.1,0.0,16.4
Ludhiana,2026-07-03T13:00,33.7,0.0,15.9
Ludhiana,2026-07-03T14:00,33.9,0.0,14.4
Ludhiana,2026-07-03T15:00,33.7,0.0,12.4
Ludhiana,2026-07-03T16:00,33.1,0.0,10.4
Ludhiana,2026-07-03T17:00,32.3,0.0,8.9
Ludhiana,2026-07-03T18:00,31.1,0.0,8.4
Ludhiana,2026-07-03T19:00,29.8,0.0,8.9
Ludhiana,2026-07-03T20:00,28.4,0.0,10.4
Ludhiana,2026-07-03T21:00,27.0,0.0,12.4
Ludhiana,2026-07-03T22:00,25.6,0.0,14.4
Ludhiana,2026-07-03T23:00,24.5,0.0,15.9
Ludhiana,2026-07-04T00:00,23.6,0.0,16.4
Ludhiana,2026-07-04T01:00,23.1,0.0,15.9
Ludhiana,2026-07-04T02:00,22.9,0.0,14.4
Ludhiana,2026-07-04T03:00,23.1,0.0,12.4
Ludhiana,2026-07-04T04:00,23.6,0.0,10.4
Ludhiana,2026-07-04T05:00,24.5,0.1,8.9
Ludhiana,2026-07-04T06:00,25.6,0.5,8.4
Ludhiana,2026-07-04T07:00,27.0,0.8,8.9
Ludhiana,2026-07-04T08:00,28.4,0.9,10.4
Ludhiana,2026-07-04T09:00,29.8,1.0,12.4
Ludhiana,2026-07-04T10:00,31.1,0.9,14.4
Ludhiana,2026-07-04T11:00,32.3,0.8,15.9
Ludhiana,2026-07-04T12:00,33.1,0.5,16.4
Ludhiana,2026-07-04T13:00,33.7,0.1,15.9
Ludhiana,2026-07-04T14:00,33.9,0.0,14.4
Ludhiana,2026-07-04T15:00,33.7,0.0,12.4
Ludhiana,2026-07-04T16:00,33.1,0.0,10.4
Ludhiana,2026-07-04T17:00,32.3,0.0,8.9
Ludhiana,2026-07-04T18:00,31.1,0.0,8.4
Ludhiana,2026-07-04T19:00,29.8,0.0,8.9
Ludhiana,2026-07-04T20:00,28.4,0.0,10.4
Ludhiana,2026-07-04T21:00,27.0,0.0,12.4
Ludhiana,2026-07-04T22:00,25.6,0.0,14.4
